"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1564","203","2.7","2.5","1.4","2.2","4.7","4.1","17.4","10.3","9.1","4.0","23.3","7.0","15.5","6.7","9.0","4.8","5.6","3.5","11.2","5.6","64007","13710","103099","31819","25.8","(X)","(X)","(X)","(X)","(X)","1003","187","3.5","3.7","1.3","2.4","6.5","6.0","17.5","14.5","7.5","4.8","19.9","8.0","10.3","6.9","12.0","7.2","8.3","5.5","13.3","7.4","68664","15337","91650","16400","(X)","(X)","23.2","(X)","(X)","(X)","657","172","2.0","3.1","0.0","4.8","1.7","2.8","17.2","20.9","6.7","6.2","18.3","9.8","12.3","9.2","12.3","7.8","9.3","7.4","20.2","11.8","79464","35618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","131","1.4","2.1","3.9","6.1","4.3","4.4","12.1","10.2","11.9","7.1","34.6","13.2","19.6","11.5","3.7","3.8","0.9","1.6","7.5","8.7","57337","11939","122087","82242","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","1845","159","6.0","3.8","1.7","1.7","6.5","3.1","15.1","5.9","22.7","6.0","17.7","6.0","17.2","7.7","9.9","4.2","2.7","2.7","0.5","0.8","48799","3982","61339","6678","30.0","(X)","(X)","(X)","(X)","(X)","816","211","3.9","6.2","0.0","3.9","8.3","6.4","14.7","9.3","9.7","8.3","18.6","9.9","30.6","13.8","14.1","6.5","0.0","3.9","0.0","3.9","68278","20830","64937","7754","(X)","(X)","34.1","(X)","(X)","(X)","647","206","4.9","7.7","0.0","4.9","0.8","1.4","12.4","10.5","7.3","9.2","21.2","12.0","36.5","16.4","17.0","8.4","0.0","4.9","0.0","4.9","77446","13766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1029","157","7.6","5.8","3.1","3.0","8.1","4.6","15.5","6.8","32.9","7.6","14.0","7.0","7.9","5.2","5.2","4.7","4.8","4.7","1.0","1.5","45106","3674","56269","9603","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1624","175","4.1","3.5","2.3","2.3","17.1","10.1","7.8","5.4","18.7","7.7","20.3","6.9","10.2","5.5","13.5","6.6","3.4","2.4","2.7","2.3","50041","9861","66970","9196","42.8","(X)","(X)","(X)","(X)","(X)","956","206","0.0","3.3","2.5","2.9","21.0","14.5","4.7","5.1","18.8","9.6","20.0","10.6","8.4","7.1","16.3","8.0","3.7","3.7","4.6","4.0","50814","11568","72741","14284","(X)","(X)","55.0","(X)","(X)","(X)","506","137","0.0","6.2","4.7","5.3","12.6","9.7","6.9","8.3","16.4","12.1","25.7","12.4","12.3","12.1","8.7","6.3","6.9","6.5","5.7","4.9","62167","23892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","140","9.9","8.4","2.1","3.2","15.3","12.7","12.1","9.5","17.5","11.8","25.6","13.6","12.9","8.2","1.6","2.6","3.0","3.9","0.0","4.7","39674","14284","49070","8449","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2037","260","5.9","5.1","0.5","0.9","3.0","2.5","4.6","3.5","8.9","5.4","14.0","7.9","13.1","7.3","23.2","6.3","9.5","4.2","17.3","9.7","99987","19015","128408","20679","41.8","(X)","(X)","(X)","(X)","(X)","1717","260","2.4","3.6","0.6","1.1","1.3","1.5","5.5","4.1","8.1","6.1","15.7","9.0","14.7","8.2","23.2","7.4","8.6","4.6","19.8","11.9","105724","31269","138332","24477","(X)","(X)","45.1","(X)","(X)","(X)","1448","291","0.0","2.2","0.8","1.3","0.8","1.3","5.5","4.2","3.2","3.4","16.9","10.2","15.6","9.9","23.6","8.0","10.2","5.6","23.5","13.3","123409","37978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","320","124","24.4","21.6","0.0","9.6","11.9","12.5","4.7","7.9","8.8","11.3","4.7","7.5","4.4","6.9","22.8","13.9","14.4","11.5","4.1","6.5","-","**","73558","25771","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","2197","242","9.3","4.0","5.9","4.1","6.1","3.3","6.5","3.2","14.5","4.7","19.4","7.1","8.7","3.4","16.3","5.9","8.5","6.3","4.8","2.8","62917","11762","80622","11863","40.1","(X)","(X)","(X)","(X)","(X)","1276","263","4.2","4.6","3.1","3.6","2.7","2.4","4.8","3.6","11.9","6.1","24.1","10.4","8.9","4.7","20.5","8.2","14.7","10.1","5.3","3.4","72750","26843","99728","14742","(X)","(X)","43.8","(X)","(X)","(X)","1037","245","0.7","1.1","3.8","4.4","3.3","3.0","5.9","4.5","7.0","4.4","25.6","12.5","10.9","5.8","18.4","7.9","18.0","12.1","6.5","4.2","85461","30015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","135","16.3","8.0","9.8","7.7","11.0","6.9","8.8","6.1","18.1","8.6","13.0","7.5","8.5","5.1","10.4","8.1","0.0","3.5","4.1","5.0","37092","8394","54151","15090","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","1699","198","1.6","1.6","3.2","3.4","4.1","1.9","5.5","3.8","9.5","4.7","21.6","6.8","14.9","6.9","11.9","4.5","8.1","3.8","19.5","8.2","78987","9571","129380","37683","40.0","(X)","(X)","(X)","(X)","(X)","1073","198","1.8","2.1","0.4","1.0","3.4","3.1","5.1","6.3","8.9","5.1","19.2","8.2","9.5","6.6","10.1","4.5","12.6","5.8","29.2","11.8","106917","38889","163743","56619","(X)","(X)","42.5","(X)","(X)","(X)","871","212","1.1","1.9","0.0","3.7","2.1","2.4","6.3","7.8","5.7","3.9","21.6","9.4","4.0","3.1","11.5","5.6","13.7","7.0","34.0","13.6","131125","56628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","626","130","1.4","2.3","8.1","8.9","7.2","4.7","6.1","4.6","8.6","8.6","25.7","9.7","24.1","13.5","15.2","9.5","1.8","2.6","1.8","2.5","62685","14107","67642","10127","(X)","(X)","(X)","(X)","34.3","(X)",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1710","206","4.9","3.3","6.7","4.2","4.0","2.0","11.2","6.0","10.4","4.5","21.4","7.8","7.7","3.7","11.4","5.2","9.8","3.3","12.5","5.9","63092","11012","100666","16415","36.4","(X)","(X)","(X)","(X)","(X)","1031","188","0.9","1.6","1.2","1.9","3.8","3.7","16.1","9.7","17.5","12.6","10.9","5.2","9.0","5.7","12.0","6.2","14.2","5.4","14.5","8.0","74219","24787","114340","24832","(X)","(X)","22.2","(X)","(X)","(X)","679","118","1.3","2.4","1.8","2.9","5.7","5.6","8.0","5.9","8.2","5.5","12.8","6.1","10.9","7.9","15.2","8.4","18.3","8.4","17.8","8.3","105483","37404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","679","127","11.0","7.8","15.0","10.0","4.4","3.5","12.4","8.1","14.9","8.6","18.1","9.2","5.6","4.6","10.5","8.2","3.1","3.3","5.0","5.7","37938","9171","67167","22831","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2160","293","10.5","6.1","12.9","10.1","9.3","4.7","14.0","6.8","13.7","6.3","15.6","6.1","17.8","8.5","5.3","4.1","0.0","1.5","0.8","1.2","38271","9091","47336","7873","29.3","(X)","(X)","(X)","(X)","(X)","1400","289","5.9","5.9","8.7","7.3","7.4","5.7","17.4","9.8","12.6","7.1","18.9","8.1","22.2","11.4","5.6","5.7","0.0","2.3","1.3","1.8","44868","15299","54353","8300","(X)","(X)","30.0","(X)","(X)","(X)","863","198","4.8","5.5","6.5","8.7","10.0","8.3","10.5","8.9","11.7","8.3","25.8","11.8","19.5","13.2","9.2","8.7","0.0","3.7","2.1","2.8","54792","15819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","244","24.3","15.6","23.7","22.9","9.7","8.5","10.0","8.4","10.3","9.2","7.5","7.4","9.7","9.7","4.7","5.9","0.0","4.2","0.0","4.2","15682","13641","31406","11687","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","2051","274","10.1","6.4","0.7","1.0","9.8","6.5","9.2","6.0","12.0","6.4","13.9","9.2","18.3","10.7","15.3","8.2","2.7","2.1","7.9","3.9","57250","17337","82808","12506","50.8","(X)","(X)","(X)","(X)","(X)","1424","260","8.9","7.8","0.0","2.3","10.1","8.6","9.1","6.8","14.6","8.0","12.1","8.7","18.5","13.6","11.3","5.7","3.9","3.0","11.4","5.5","58984","26999","91886","17063","(X)","(X)","41.9","(X)","(X)","(X)","922","174","9.7","9.8","0.0","3.5","4.0","4.6","7.8","6.0","17.7","10.0","10.8","7.9","10.0","6.9","17.5","8.6","5.1","4.3","17.5","7.7","73750","35096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","627","271","12.8","13.5","2.2","3.2","9.3","9.6","9.3","10.2","6.2","8.8","18.2","21.1","17.7","14.6","24.4","22.9","0.0","5.0","0.0","5.0","56250","32554","62191","17275","(X)","(X)","(X)","(X)","71.0","(X)",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1672","326","2.5","2.8","2.5","3.2","6.3","4.8","2.5","2.3","7.7","4.4","26.3","11.6","10.9","5.8","18.1","9.2","6.0","3.6","17.3","14.8","78293","25766","103561","20486","38.3","(X)","(X)","(X)","(X)","(X)","1232","302","3.4","3.6","0.0","2.6","6.2","6.1","3.3","3.2","11.1","5.5","31.4","17.6","7.2","5.5","8.0","5.0","7.5","4.5","21.9","19.1","69459","27984","106295","28344","(X)","(X)","40.7","(X)","(X)","(X)","855","339","0.0","3.7","0.0","3.7","0.0","3.7","4.8","4.8","13.2","7.9","23.7","16.8","8.9","8.0","8.4","5.2","9.4","6.0","31.6","22.9","99596","89607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","174","0.0","7.1","9.3","12.0","6.8","6.7","0.0","7.1","11.1","9.3","22.5","13.2","8.0","9.0","35.9","26.1","2.0","4.2","4.3","6.5","75208","49419","84925","18209","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","762","143","0.8","1.3","19.0","15.7","2.5","2.3","7.7","5.0","5.9","4.3","12.1","6.0","10.4","5.9","19.8","6.8","8.0","4.2","13.8","5.4","83571","36776","107002","21630","44.0","(X)","(X)","(X)","(X)","(X)","446","67","0.0","7.0","2.9","3.1","0.0","7.0","5.2","4.7","8.1","6.8","13.9","6.6","15.9","8.4","22.0","8.8","11.0","5.8","21.1","8.6","108095","11001","139262","19520","(X)","(X)","44.4","(X)","(X)","(X)","350","60","0.0","8.9","1.7","2.6","0.0","8.9","3.1","4.7","2.6","3.5","14.9","7.5","18.6","10.2","20.9","8.6","11.4","6.7","26.9","10.8","126667","32410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","150","1.9","3.4","41.8","30.2","6.0","6.2","13.9","11.2","2.8","3.5","11.1","9.7","0.0","9.8","15.2","11.6","3.8","4.3","3.5","4.9","25192","22866","58226","30116","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","2458","294","8.1","4.4","1.2","1.5","11.5","5.2","8.4","5.1","16.4","8.6","17.7","7.1","14.1","6.5","5.7","4.0","9.0","6.1","7.9","8.7","55451","10213","73844","15927","30.9","(X)","(X)","(X)","(X)","(X)","1858","329","1.7","2.3","0.8","1.6","9.9","6.3","8.3","5.7","18.6","10.5","17.1","7.8","14.8","8.0","6.6","5.3","11.8","8.1","10.4","11.2","60833","20644","85810","19318","(X)","(X)","37.8","(X)","(X)","(X)","1376","305","2.3","3.1","1.0","2.2","5.5","6.0","7.6","6.9","20.9","13.1","18.1","9.6","16.5","10.1","4.5","5.0","9.5","8.2","14.1","15.0","65909","24892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","159","28.0","13.2","2.5","4.1","19.0","13.4","8.7","11.6","11.3","12.8","18.0","13.5","9.5","8.0","3.0","3.8","0.0","5.3","0.0","5.3","25833","20344","34837","8837","(X)","(X)","(X)","(X)","9.5","(X)",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2207","341","2.8","2.9","0.7","1.1","7.2","4.7","13.3","6.3","16.3","6.9","22.0","9.4","13.1","10.0","13.7","6.1","5.3","3.2","5.7","4.3","57127","19758","79892","12551","31.9","(X)","(X)","(X)","(X)","(X)","1495","347","3.1","4.1","2.3","3.4","8.8","6.6","6.8","5.7","11.6","7.0","20.1","12.8","17.8","13.8","15.1","8.0","7.8","5.0","6.6","5.4","74088","13171","89840","16074","(X)","(X)","31.2","(X)","(X)","(X)","826","290","0.0","3.9","0.0","3.9","7.7","7.8","0.0","3.9","17.1","11.7","16.8","11.3","30.1","22.2","17.4","11.1","5.3","5.6","5.4","5.6","81240","12913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","226","2.1","3.2","2.1","3.6","3.8","4.5","22.1","15.1","26.0","17.2","28.7","15.9","3.4","4.1","10.1","9.1","0.0","4.5","1.8","4.6","43625","10562","54401","14126","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","2077","247","6.8","5.0","3.1","3.6","9.5","5.5","10.5","5.5","12.1","5.5","17.8","8.4","10.2","6.6","15.9","8.3","4.4","3.5","9.8","7.0","57224","17459","84824","14682","36.9","(X)","(X)","(X)","(X)","(X)","1664","251","3.4","3.5","0.0","1.9","9.9","6.9","8.1","5.5","12.6","5.9","27.5","10.4","7.3","4.7","17.9","11.2","2.9","3.5","10.6","8.4","57194","16909","87284","15875","(X)","(X)","42.1","(X)","(X)","(X)","1144","253","2.5","3.2","0.0","2.8","9.5","7.8","9.0","7.2","4.6","4.2","29.5","14.7","4.6","4.3","23.1","15.6","1.7","2.8","15.4","12.1","73324","23203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","165","20.8","16.9","15.5","17.6","9.0","9.8","19.4","16.2","15.0","13.2","4.6","8.1","1.5","2.7","7.7","11.1","0.0","7.6","6.5","9.9","26161","13900","53237","35061","(X)","(X)","(X)","(X)","15.7","(X)",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2200","278","3.2","2.2","4.7","3.2","18.5","9.0","7.4","4.3","18.5","10.2","15.5","5.6","11.1","4.4","12.2","8.3","5.5","4.0","3.3","2.0","47316","10450","66200","11204","28.7","(X)","(X)","(X)","(X)","(X)","1472","298","3.1","3.4","3.6","3.4","16.5","11.0","11.5","6.3","17.5","7.8","10.2","5.5","14.9","6.5","12.4","10.7","5.4","5.7","5.0","3.1","46269","15255","70543","13819","(X)","(X)","32.1","(X)","(X)","(X)","799","238","1.6","2.7","3.8","4.6","15.8","9.2","9.6","7.1","16.1","10.0","10.8","7.1","13.1","7.9","17.6","17.3","4.6","5.9","6.9","5.6","52042","38711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","242","3.6","5.9","7.0","6.8","22.7","17.3","5.4","6.5","26.6","26.0","13.9","10.6","9.2","7.1","7.4","7.8","4.3","4.1","0.0","4.4","41549","13006","50654","9986","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1587","184","10.7","5.7","3.7","2.3","12.9","8.8","10.6","5.2","22.7","7.0","18.5","7.3","9.7","5.0","5.3","3.6","2.9","2.7","3.0","2.2","42816","6133","54959","7982","26.3","(X)","(X)","(X)","(X)","(X)","996","147","10.6","6.5","2.6","2.5","4.3","4.0","16.4","8.1","26.1","10.2","14.3","9.3","9.5","6.3","7.4","5.5","6.6","4.8","2.1","2.0","43706","5385","61907","10246","(X)","(X)","28.1","(X)","(X)","(X)","637","143","6.0","5.8","4.1","3.7","3.8","4.9","16.6","10.1","31.1","12.9","6.6","7.1","11.6","8.9","9.7","7.8","8.8","7.2","1.7","2.3","44424","4682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","174","10.8","8.7","5.4","4.3","27.4","20.5","8.8","7.0","13.5","10.2","21.3","12.6","10.0","7.0","1.7","2.2","0.0","5.3","1.0","1.7","33934","15985","39758","7908","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","2106","249","7.7","4.8","7.7","5.9","22.2","9.0","8.2","3.9","14.6","8.2","15.4","4.5","5.0","3.0","9.8","4.0","4.2","3.2","5.2","4.2","40776","12442","59913","9003","26.6","(X)","(X)","(X)","(X)","(X)","825","177","5.0","5.6","1.9","3.1","17.7","12.8","12.4","7.3","7.5","8.7","11.9","7.2","8.6","5.4","16.0","7.6","7.6","7.1","11.4","9.9","65880","26157","86947","18928","(X)","(X)","28.0","(X)","(X)","(X)","654","173","3.8","6.0","2.4","3.9","19.6","14.6","9.3","6.7","3.1","3.6","12.1","7.9","9.3","6.8","16.4","9.1","9.6","9.1","14.4","12.1","72357","37468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1281","222","9.4","7.6","11.5","9.3","25.1","12.4","5.5","4.9","19.2","12.4","17.6","6.9","2.7","2.7","5.8","4.1","2.0","2.6","1.2","1.9","29797","19908","42503","8027","(X)","(X)","(X)","(X)","25.7","(X)",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1847","202","8.6","4.3","8.7","3.8","6.5","3.2","8.3","3.8","18.1","6.0","25.7","8.1","11.2","3.4","5.7","2.7","3.3","1.7","4.0","2.0","47366","11561","65085","9275","20.2","(X)","(X)","(X)","(X)","(X)","521","168","3.5","2.8","0.0","6.0","0.0","6.0","4.2","7.0","13.8","12.8","36.5","19.1","12.3","6.7","11.9","8.4","7.5","5.3","10.4","7.3","63359","23330","94821","19209","(X)","(X)","24.2","(X)","(X)","(X)","366","101","2.5","3.7","0.0","8.5","0.0","8.5","6.0","9.5","13.7","13.7","24.3","17.0","17.5","9.0","10.7","8.7","10.7","7.6","14.8","9.2","83333","31221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1326","181","10.6","5.7","12.1","5.2","9.0","4.4","9.9","5.3","21.4","7.1","21.5","8.0","9.1","4.0","3.3","2.7","1.7","1.5","1.4","1.6","43286","4058","52471","11321","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1014","145","6.2","3.2","10.7","7.0","6.9","5.3","5.6","4.0","12.1","6.7","26.7","8.9","8.0","4.3","10.6","6.0","6.0","5.3","7.1","4.7","54519","7898","75378","10630","26.2","(X)","(X)","(X)","(X)","(X)","170","61","1.8","3.0","0.0","17.3","5.9","9.0","0.0","17.3","0.0","17.3","42.4","15.5","17.1","12.4","20.6","23.8","4.1","7.5","8.2","9.4","71250","33133","98770","27758","(X)","(X)","75.9","(X)","(X)","(X)","59","32","0.0","38.6","0.0","38.6","0.0","38.6","0.0","38.6","0.0","38.6","13.6","19.6","35.6","24.1","15.3","21.2","11.9","20.6","23.7","25.8","105139","62358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","140","7.1","3.7","12.9","8.5","7.1","6.0","6.8","4.8","14.6","7.9","23.6","10.6","6.2","4.7","8.5","4.8","6.4","6.2","6.9","5.6","53750","13312","70667","12557","(X)","(X)","(X)","(X)","16.2","(X)",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","987","125","18.0","7.4","5.9","4.4","12.3","8.3","11.9","5.5","13.6","6.9","12.5","6.6","11.9","7.0","5.5","4.8","4.9","3.8","3.7","4.2","36318","10398","56029","13108","29.4","(X)","(X)","(X)","(X)","(X)","285","102","17.9","15.0","0.0","10.8","0.0","10.8","8.4","7.8","11.9","12.8","18.9","15.8","21.4","20.2","8.8","8.5","8.4","9.9","4.2","6.1","71861","22775","80109","25639","(X)","(X)","48.4","(X)","(X)","(X)","193","89","23.8","20.9","0.0","15.4","0.0","15.4","12.4","11.5","1.0","1.8","4.7","7.9","26.4","26.5","13.0","12.7","12.4","14.6","6.2","8.8","92781","30795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","120","18.1","8.3","8.3","6.1","17.2","11.2","13.2","7.0","15.5","8.3","14.0","8.0","6.7","5.5","0.0","4.5","3.4","3.8","3.6","5.5","31480","6299","42692","12324","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2550","303","1.7","1.6","4.0","3.4","1.5","1.3","5.7","3.6","9.3","4.6","20.5","6.7","14.8","9.4","15.1","5.4","8.6","4.0","18.7","6.4","92260","14621","121631","15970","24.3","(X)","(X)","(X)","(X)","(X)","1034","182","0.0","3.1","3.5","5.4","2.7","2.9","0.9","1.3","2.2","2.6","22.3","10.4","8.5","7.3","12.8","9.1","16.3","8.9","30.8","13.0","140526","40764","164928","34390","(X)","(X)","30.1","(X)","(X)","(X)","913","178","0.0","3.5","3.9","6.0","1.5","2.3","1.0","1.5","1.0","1.6","18.1","10.4","8.3","7.9","14.5","10.3","18.5","10.0","33.2","14.1","162536","46369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1516","310","2.8","2.7","4.4","4.4","0.7","1.1","9.0","6.0","15.0","7.7","18.4","7.9","19.1","14.9","16.8","7.3","3.4","2.8","10.4","6.3","74653","25122","91774","14296","(X)","(X)","(X)","(X)","19.5","(X)",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1493","199","5.4","3.5","3.6","3.6","8.8","4.6","10.5","4.9","15.6","6.7","13.5","9.0","7.9","4.5","19.2","7.5","5.0","3.2","10.4","5.5","52382","17469","98369","24731","33.6","(X)","(X)","(X)","(X)","(X)","865","210","1.3","2.3","0.0","3.7","6.1","5.7","11.3","5.9","13.1","8.6","20.7","14.0","6.8","6.1","21.4","10.8","4.0","3.5","15.3","9.6","71458","43926","101523","18806","(X)","(X)","40.1","(X)","(X)","(X)","543","125","0.0","5.8","0.0","5.8","4.8","4.8","14.4","8.8","10.9","8.1","9.4","6.9","10.9","9.2","21.4","11.6","4.1","4.0","24.3","13.3","97279","54259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","112","12.9","8.5","8.6","8.4","10.7","8.6","9.4","8.0","19.1","9.3","11.6","7.9","1.4","2.6","16.1","9.1","6.4","5.7","3.8","4.1","43864","7752","91463","49422","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1285","101","7.3","3.7","3.3","3.3","10.4","6.0","8.6","5.0","2.7","2.5","10.5","4.7","11.3","5.3","23.3","6.8","6.8","3.2","15.6","4.4","92650","17491","120158","20044","28.7","(X)","(X)","(X)","(X)","(X)","557","110","3.9","5.6","0.0","5.7","9.7","11.2","7.4","7.2","3.2","4.7","12.0","8.0","6.5","5.5","32.0","13.1","7.5","4.9","17.8","7.4","105069","28746","127712","26074","(X)","(X)","24.4","(X)","(X)","(X)","339","84","6.5","9.1","0.0","9.1","0.0","9.1","2.4","4.0","0.0","9.1","10.3","8.2","10.6","8.7","28.6","13.9","12.4","8.3","29.2","11.0","146838","28116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","109","9.9","5.5","5.9","5.7","11.0","5.4","9.5","7.0","2.3","2.6","10.7","5.9","13.6","8.4","16.8","7.7","6.3","4.7","14.0","7.1","75481","19890","114022","31952","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","2965","301","0.9","1.0","3.2","2.9","2.2","1.6","2.3","2.3","9.2","4.4","13.2","4.7","18.0","5.6","25.2","6.0","13.1","5.6","12.7","5.1","101063","10785","119636","12225","21.8","(X)","(X)","(X)","(X)","(X)","1129","231","3.5","5.3","0.0","2.8","0.0","2.8","0.0","2.8","9.8","7.8","15.0","9.5","12.9","7.3","20.1","9.6","19.5","11.3","19.2","8.0","118750","24422","149894","24111","(X)","(X)","23.8","(X)","(X)","(X)","906","205","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","5.4","6.4","13.8","9.2","11.3","8.4","25.1","12.3","20.5","13.5","24.0","10.3","136111","24517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1836","296","1.5","1.6","5.1","4.7","3.6","2.5","1.5","1.8","8.8","5.6","14.5","5.8","21.2","7.7","29.0","8.6","9.2","5.1","5.6","4.5","92500","9175","96655","10656","(X)","(X)","(X)","(X)","20.5","(X)",
