"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031010702","Census Tract 107.02; Cook County; Illinois","1915","166","7.0","4.6","2.2","2.3","5.3","2.9","10.5","5.2","19.5","7.4","23.3","8.0","14.7","5.8","11.1","4.2","2.1","2.3","4.2","3.6","52193","4707","69800","11463","35.2","(X)","(X)","(X)","(X)","(X)","842","217","3.6","5.7","0.0","4.1","3.0","3.1","15.6","10.0","9.3","8.7","26.4","13.2","20.7","13.3","21.6","9.8","0.0","4.1","0.0","4.1","60479","20707","67635","9273","(X)","(X)","42.2","(X)","(X)","(X)","577","210","5.2","8.3","0.0","5.9","1.4","2.5","8.1","9.8","0.0","5.9","32.4","17.1","27.9","18.9","25.0","11.2","0.0","5.9","0.0","5.9","77171","23827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1073","185","9.8","6.8","3.9","4.1","7.2","4.6","11.6","7.3","27.6","10.7","15.8","8.4","11.2","6.7","6.3","5.0","2.5","3.8","4.0","3.6","43681","3639","62617","15674","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US17031020100","Census Tract 201; Cook County; Illinois","1679","158","3.2","2.1","0.9","1.5","15.7","9.2","4.6","3.7","21.0","7.4","14.4","7.0","13.6","6.2","16.3","6.1","6.7","5.6","3.6","2.6","57029","15127","79204","12733","47.5","(X)","(X)","(X)","(X)","(X)","974","193","0.0","3.5","1.5","2.5","19.7","15.1","1.4","2.0","19.9","9.1","16.1","11.3","6.5","6.8","24.4","10.0","6.3","5.1","4.1","3.7","56534","16214","81602","15000","(X)","(X)","60.5","(X)","(X)","(X)","480","135","0.0","7.0","3.1","5.0","13.3","11.1","1.3","2.3","18.1","11.5","16.3","13.4","11.0","13.1","26.3","14.9","5.6","6.4","5.0","4.5","70833","18430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","705","139","7.7","5.0","0.0","4.8","12.9","9.3","8.9","7.7","23.8","12.2","18.2","11.0","20.7","9.9","5.0","4.3","0.0","4.8","2.8","3.7","46348","16640","66059","22199","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US17031020200","Census Tract 202; Cook County; Illinois","1989","267","4.7","5.1","1.5","1.4","2.7","2.4","1.7","2.0","10.4","6.7","6.9","5.2","12.7","6.2","28.4","8.5","9.4","4.8","21.7","9.0","117005","24116","145964","20023","44.0","(X)","(X)","(X)","(X)","(X)","1656","263","0.0","2.1","1.8","1.6","1.0","1.6","2.1","2.4","9.1","7.3","7.4","5.8","15.0","7.3","29.6","10.1","9.2","5.6","25.0","11.1","130556","28823","161015","23692","(X)","(X)","47.8","(X)","(X)","(X)","1328","263","0.0","2.6","0.9","1.4","1.3","2.0","2.6","2.9","2.5","3.2","7.2","6.6","12.2","6.4","33.4","12.2","11.4","6.9","28.6","12.9","143452","15610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","121","27.9","27.6","0.0","10.0","10.8","11.5","0.0","10.0","16.8","16.3","4.8","7.9","5.7","9.6","18.3","14.8","10.2","11.0","5.4","8.2","-","**","70002","30894","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US17031020301","Census Tract 203.01; Cook County; Illinois","2215","234","7.9","4.8","5.6","3.9","7.8","4.1","6.1","3.3","7.5","4.0","18.7","8.3","13.0","5.5","15.7","5.3","13.9","7.1","3.9","2.2","73539","6421","88883","12697","36.6","(X)","(X)","(X)","(X)","(X)","1287","261","4.9","5.7","2.4","4.0","1.6","1.9","5.2","4.7","4.7","4.2","25.4","12.4","7.9","5.7","18.4","6.5","22.8","11.4","6.7","4.0","94112","45014","116542","20598","(X)","(X)","43.6","(X)","(X)","(X)","997","238","0.9","1.5","3.1","5.2","2.0","2.4","4.9","5.2","0.9","1.6","29.0","15.0","6.9","5.0","22.6","8.2","21.1","13.3","8.6","5.0","107708","39453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","928","141","12.0","8.4","10.0","7.1","16.5","8.6","7.3","4.4","11.5","7.4","9.4","4.9","20.0","10.1","11.9","8.6","1.4","2.0","0.0","3.7","39389","11848","50525","9417","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US17031020302","Census Tract 203.02; Cook County; Illinois","1736","192","1.2","1.4","4.3","3.7","2.9","2.0","5.6","4.3","9.1","4.3","22.9","7.0","14.9","6.9","9.6","4.6","6.3","3.4","23.1","7.8","84205","15264","140519","39825","39.6","(X)","(X)","(X)","(X)","(X)","1081","204","0.9","1.4","0.6","1.3","3.9","2.9","4.0","6.1","3.5","3.3","25.7","8.9","9.9","6.7","9.5","5.2","8.7","5.5","33.3","12.1","116705","47548","173116","59108","(X)","(X)","43.8","(X)","(X)","(X)","861","203","0.0","4.0","0.0","4.0","4.9","3.6","5.0","7.7","4.4","4.0","22.9","8.6","4.4","3.8","11.0","6.5","7.8","6.4","39.6","14.1","143125","49833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","117","1.7","2.8","10.5","9.2","1.4","2.2","8.2","5.8","18.3","10.6","18.3","10.9","23.2","13.3","9.6","9.0","3.7","4.7","5.0","5.2","64141","15930","85446","27568","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US17031020400","Census Tract 204; Cook County; Illinois","1669","196","3.2","3.0","5.2","3.0","3.8","3.2","11.4","6.6","8.2","4.2","17.5","8.7","9.5","5.4","17.1","6.3","10.1","4.3","14.1","6.0","76607","24950","118311","20468","36.4","(X)","(X)","(X)","(X)","(X)","1136","221","0.4","1.0","1.0","1.7","4.3","4.4","10.9","8.0","10.3","5.3","16.3","11.8","6.7","5.4","22.0","9.2","11.3","5.5","16.8","7.7","102813","40866","136543","28148","(X)","(X)","24.6","(X)","(X)","(X)","760","147","0.7","1.5","1.4","2.6","6.4","6.3","9.1","6.4","7.0","6.0","10.0","7.1","6.8","5.2","24.7","11.6","12.6","6.1","21.2","8.2","118214","12500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","145","9.0","8.9","14.1","8.1","2.6","2.9","12.4","6.9","12.9","8.3","17.6","10.3","15.4","10.0","8.6","8.6","5.8","6.9","1.5","2.4","47056","18141","60423","12356","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US17031020500","Census Tract 205; Cook County; Illinois","2221","315","11.0","4.9","10.0","9.4","10.4","4.6","13.8","8.0","8.1","4.2","14.0","7.8","18.4","8.0","11.5","6.4","0.0","1.6","3.0","3.7","43948","19793","58212","11839","31.4","(X)","(X)","(X)","(X)","(X)","1304","266","6.9","7.3","6.1","6.8","11.8","7.3","12.6","11.6","4.8","4.0","20.9","11.0","24.0","12.4","12.0","8.8","0.0","2.6","1.1","1.9","65259","21249","59170","10674","(X)","(X)","31.5","(X)","(X)","(X)","720","174","5.0","5.7","0.0","4.7","18.3","12.3","2.9","4.6","4.0","4.9","27.2","17.2","18.9","12.0","21.7","15.1","0.0","4.7","1.9","3.5","68594","9966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","257","22.7","11.3","20.0","19.8","8.3","6.0","11.0","7.4","6.9","6.5","7.4","6.8","10.4","9.8","7.7","7.1","0.0","3.7","5.7","8.6","19583","18982","52220","25984","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US17031020601","Census Tract 206.01; Cook County; Illinois","2058","285","4.5","4.3","3.4","3.2","9.0","5.9","15.3","6.5","7.5","4.7","16.5","9.5","6.2","4.6","26.6","10.4","2.7","2.1","8.4","4.4","61046","15666","94407","19203","46.1","(X)","(X)","(X)","(X)","(X)","1448","255","4.7","5.9","0.0","2.4","6.2","5.9","17.8","8.2","8.8","5.6","14.2","9.1","4.1","3.5","28.4","12.3","3.8","3.0","11.9","6.4","64615","43579","108878","26077","(X)","(X)","38.1","(X)","(X)","(X)","910","147","7.5","9.1","0.0","3.8","0.0","3.8","17.0","6.3","9.7","7.3","9.9","6.9","6.6","5.6","26.4","10.2","5.1","4.5","17.9","8.6","96875","31753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","205","3.9","4.8","11.6","11.1","15.6","11.9","9.2","7.8","4.4","5.8","21.8","22.8","11.0","12.2","22.5","20.2","0.0","5.6","0.0","5.6","59531","32356","60057","17094","(X)","(X)","(X)","(X)","65.2","(X)",
"1400000US17031020602","Census Tract 206.02; Cook County; Illinois","1602","343","2.4","1.9","2.7","3.1","6.0","4.9","4.7","3.3","6.7","4.1","19.7","10.3","16.3","6.4","15.0","9.6","6.3","4.0","20.0","14.6","83839","17207","112157","21623","33.1","(X)","(X)","(X)","(X)","(X)","1139","314","3.4","2.7","0.0","3.0","6.4","6.6","4.7","4.0","5.6","4.4","22.8","14.3","13.9","7.2","8.9","5.6","8.9","5.7","25.5","20.0","80156","60417","122218","29581","(X)","(X)","36.4","(X)","(X)","(X)","773","321","0.0","4.4","0.0","4.4","0.0","4.4","5.2","4.5","8.3","6.7","13.8","13.2","14.7","9.9","8.9","6.5","11.5","9.0","37.5","24.5","149063","115082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","187","0.0","7.3","9.5","10.7","5.0","5.6","4.8","5.8","17.1","12.1","18.1","12.0","8.6","6.9","30.2","25.4","0.0","7.3","6.7","7.7","68125","31925","82701","20693","(X)","(X)","(X)","(X)","17.5","(X)",
"1400000US17031020701","Census Tract 207.01; Cook County; Illinois","764","143","0.8","1.2","15.2","16.1","3.0","2.3","7.9","6.0","4.2","4.4","13.4","5.4","10.3","5.0","20.5","7.8","8.0","4.8","16.8","6.3","92024","33366","115402","25284","51.3","(X)","(X)","(X)","(X)","(X)","484","61","0.0","7.0","0.8","1.4","0.0","7.0","5.8","7.3","8.1","7.7","13.2","5.4","12.8","6.6","22.5","9.4","12.2","6.4","24.6","7.8","113864","15498","152513","21845","(X)","(X)","47.5","(X)","(X)","(X)","387","66","0.0","8.6","1.0","1.8","0.0","8.6","5.9","8.9","4.9","5.7","11.4","5.3","10.9","6.9","20.9","10.3","14.2","7.8","30.7","9.3","140250","51295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","152","2.1","3.7","40.0","32.6","8.2","7.2","13.2","12.4","4.3","5.3","8.9","9.8","4.3","5.0","15.0","10.9","2.1","3.5","1.8","3.4","-","**","47784","21216","(X)","(X)","(X)","(X)","57.9","(X)",
"1400000US17031020702","Census Tract 207.02; Cook County; Illinois","2483","284","7.9","3.8","0.8","1.2","3.7","2.7","13.3","8.0","15.9","7.3","12.5","5.8","16.0","8.6","14.3","7.5","6.1","5.5","9.5","8.8","68897","20896","82455","17506","42.6","(X)","(X)","(X)","(X)","(X)","1900","320","2.8","2.6","0.0","1.8","7.5","7.3","16.5","10.5","17.2","8.0","11.1","6.9","13.3","9.2","11.3","7.2","7.9","7.1","12.4","11.1","66071","27511","88796","20738","(X)","(X)","47.7","(X)","(X)","(X)","1242","336","4.3","4.1","0.0","2.8","1.0","1.8","17.8","13.0","14.3","10.4","11.0","8.6","12.7","11.3","12.4","8.7","7.6","7.8","18.9","15.8","78929","28219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","199","24.4","13.1","3.4","4.9","11.3","9.4","2.6","4.1","14.8","15.1","14.2","13.6","5.0","6.2","24.4","21.0","0.0","5.8","0.0","5.8","37245","29174","50096","17969","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US17031020801","Census Tract 208.01; Cook County; Illinois","2175","338","3.7","3.6","0.7","1.1","4.7","4.3","12.6","6.9","16.2","7.9","14.0","7.4","17.3","11.8","17.1","7.7","4.9","2.5","8.8","5.1","71953","24374","90458","13249","33.6","(X)","(X)","(X)","(X)","(X)","1463","333","4.4","5.1","2.5","4.0","6.2","6.1","5.3","5.9","10.4","8.0","8.3","5.5","23.2","16.2","21.2","10.7","8.0","4.0","10.5","7.6","85140","13570","103548","18935","(X)","(X)","34.1","(X)","(X)","(X)","770","275","0.0","4.4","0.0","4.4","6.4","7.4","0.0","4.4","14.7","13.0","13.5","9.6","27.4","23.3","19.2","12.7","11.6","7.5","7.3","8.6","86250","9098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","216","2.2","3.5","2.1","3.4","1.7","2.7","22.2","14.5","28.1","14.9","25.8","16.8","5.3","5.4","8.7","8.9","0.0","4.8","3.8","5.7","44468","13003","60898","15442","(X)","(X)","(X)","(X)","25.7","(X)",
"1400000US17031020802","Census Tract 208.02; Cook County; Illinois","2131","241","4.3","4.5","4.1","4.5","5.4","4.7","5.7","4.6","12.8","7.1","21.4","8.3","19.4","8.0","12.7","6.1","5.6","5.2","8.6","6.1","62212","23228","88182","15772","40.4","(X)","(X)","(X)","(X)","(X)","1717","307","1.3","2.2","2.7","4.1","4.8","5.1","4.0","4.0","18.8","9.5","26.8","10.2","15.0","7.6","16.9","9.1","1.5","2.4","8.1","7.1","59293","10998","85997","18068","(X)","(X)","45.1","(X)","(X)","(X)","1131","321","2.0","3.4","0.0","3.0","6.7","7.3","6.0","6.0","13.9","10.7","25.3","13.4","16.2","10.1","15.4","11.0","2.2","3.7","12.3","10.2","59924","33912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","181","16.7","18.3","9.9","13.7","9.7","11.0","11.4","16.2","4.6","7.8","22.9","15.2","7.2","9.2","7.0","12.2","0.0","8.1","10.6","11.8","46316","26227","68455","35531","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US17031020901","Census Tract 209.01; Cook County; Illinois","2197","278","2.1","2.4","5.9","3.9","15.9","8.8","8.3","4.8","17.6","10.5","15.9","6.2","12.0","4.9","11.7","8.1","4.3","3.2","6.4","3.7","50243","10320","74182","11944","28.7","(X)","(X)","(X)","(X)","(X)","1486","275","3.1","3.7","4.3","4.0","13.6","10.7","11.6","6.7","16.7","8.4","9.7","5.7","15.4","7.6","13.2","11.0","3.7","3.9","8.7","5.4","50658","16741","81132","15319","(X)","(X)","31.6","(X)","(X)","(X)","815","235","1.5","2.3","3.7","4.4","10.6","7.8","12.4","9.5","12.4","8.5","12.6","8.8","10.2","7.2","17.2","17.0","6.7","7.3","12.8","8.8","60707","34774","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","248","0.0","4.8","9.1","11.4","20.7","15.9","5.8","5.7","27.7","26.3","17.9","12.3","9.0","7.9","5.8","6.1","2.4","2.9","1.7","2.9","46334","6649","52749","10913","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US17031020902","Census Tract 209.02; Cook County; Illinois","1597","186","7.0","4.0","5.4","3.8","13.3","9.2","7.4","4.6","17.3","6.8","22.4","7.7","8.8","6.5","11.3","5.6","3.1","2.8","3.8","2.4","49432","7940","62847","9892","26.3","(X)","(X)","(X)","(X)","(X)","963","145","6.4","5.6","5.4","4.8","3.5","3.2","10.8","7.6","16.4","7.2","23.3","10.6","10.1","9.3","13.5","7.5","7.2","5.6","3.4","3.1","53224","7890","73038","12374","(X)","(X)","29.7","(X)","(X)","(X)","626","128","1.8","2.7","8.3","7.3","5.4","5.1","10.2","9.0","16.6","8.3","22.2","11.3","1.8","2.8","19.2","10.7","9.3","8.2","5.3","4.8","52959","11407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","634","191","7.9","5.5","5.5","6.8","28.1","19.3","8.5","7.4","16.1","13.0","20.0","11.0","6.9","5.5","5.5","5.0","0.0","5.4","1.4","2.1","35000","15992","42904","7504","(X)","(X)","(X)","(X)","18.1","(X)",
"1400000US17031030101","Census Tract 301.01; Cook County; Illinois","2047","220","6.0","4.1","4.1","2.6","17.8","7.7","9.3","5.1","11.2","5.8","23.4","7.7","13.7","7.2","7.7","4.5","5.2","3.3","1.7","1.8","50696","10463","60693","8051","30.8","(X)","(X)","(X)","(X)","(X)","688","163","6.3","7.2","5.5","6.0","7.4","6.9","7.4","9.6","9.0","7.9","24.3","12.4","14.2","9.4","14.7","9.3","10.2","8.2","1.0","2.2","65625","24185","75808","15414","(X)","(X)","36.0","(X)","(X)","(X)","484","128","5.2","8.4","3.3","5.0","7.4","8.7","10.5","13.2","9.3","8.9","15.3","9.7","15.5","11.6","17.6","11.4","14.5","11.1","1.4","3.2","71607","27868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1359","236","5.8","5.8","3.3","2.6","23.0","11.0","10.3","5.8","12.3","8.1","23.0","9.4","13.5","9.6","4.1","3.8","2.6","3.0","2.0","2.5","43454","12107","53040","9113","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US17031030102","Census Tract 301.02; Cook County; Illinois","1878","194","16.5","6.1","4.8","3.5","4.7","3.1","5.8","2.7","16.4","5.7","26.6","9.0","9.6","3.9","4.9","2.6","4.9","3.3","5.9","2.8","55067","11380","72680","12388","27.6","(X)","(X)","(X)","(X)","(X)","498","184","3.4","4.2","0.0","6.8","0.0","6.8","4.4","7.5","5.8","8.8","36.3","21.0","11.0","8.2","7.4","5.9","15.7","11.7","15.9","9.6","76250","33702","122166","28352","(X)","(X)","33.3","(X)","(X)","(X)","336","121","2.7","4.6","0.0","9.9","0.0","9.9","6.5","10.3","8.6","12.7","30.1","19.0","10.1","7.7","6.8","6.8","14.6","8.8","20.5","12.8","83958","56470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1380","174","21.2","7.8","6.6","4.7","6.4","4.2","6.2","3.5","20.2","7.0","23.0","8.6","9.1","4.4","4.0","2.6","1.0","1.2","2.2","2.0","45650","5221","54822","13641","(X)","(X)","(X)","(X)","25.5","(X)",
