"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1501","211","7.5","3.9","1.4","2.3","8.8","4.5","16.8","10.7","11.9","4.4","18.0","6.1","15.7","5.6","7.8","4.6","7.3","4.7","4.9","3.1","53045","9556","70575","9539","25.5","(X)","(X)","(X)","(X)","(X)","976","209","3.9","3.9","2.9","3.6","9.4","6.6","17.6","15.3","10.6","6.0","14.1","7.4","14.1","6.8","9.6","6.3","10.8","7.2","7.0","4.8","62500","24698","80124","14865","(X)","(X)","27.9","(X)","(X)","(X)","606","217","2.1","3.5","0.0","5.2","1.8","2.8","20.0","23.7","10.9","8.5","15.7","10.8","12.4","8.5","10.6","7.9","15.3","11.3","11.2","8.0","74674","29540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","115","14.1","9.2","4.0","6.5","5.7","5.5","11.8","10.6","14.3","9.0","26.5","10.7","17.3","10.8","4.4","6.0","1.0","1.4","1.0","1.6","50039","8962","51354","8445","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","1835","174","6.6","4.1","4.4","3.5","9.7","4.7","9.8","5.1","24.1","8.0","12.8","5.0","18.4","7.1","9.4","4.1","3.7","3.1","1.2","1.3","47779","4929","61405","6797","25.6","(X)","(X)","(X)","(X)","(X)","890","178","5.4","5.2","1.2","2.5","6.7","6.6","9.4","7.4","20.0","11.3","13.7","6.4","27.6","12.0","11.8","5.8","3.0","3.3","1.0","1.6","65897","25218","66191","8619","(X)","(X)","28.1","(X)","(X)","(X)","718","181","5.2","6.5","0.0","4.4","5.3","6.4","8.8","8.6","19.9","12.3","15.2","6.9","30.6","14.1","10.0","6.1","3.8","4.2","1.3","1.9","70152","17798","N","N","(X)","(X)","(X)","(X)","(X)","(X)","945","139","7.8","5.5","7.3","6.3","12.5","6.7","10.1","6.1","27.9","9.8","11.9","7.1","10.9","6.8","6.0","5.0","4.2","4.6","1.4","2.1","42544","5961","55892","10768","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1476","202","6.4","4.2","1.9","1.9","10.2","6.3","8.9","6.3","19.2","7.4","22.2","9.5","10.6","5.6","15.9","7.0","1.1","1.1","3.7","3.0","51068","2864","76564","18406","39.2","(X)","(X)","(X)","(X)","(X)","820","190","1.7","2.1","3.4","3.3","6.6","6.1","3.9","4.8","27.8","12.5","25.1","15.2","8.5","6.9","15.6","8.0","0.6","1.0","6.7","5.5","51500","9631","91426","33402","(X)","(X)","55.9","(X)","(X)","(X)","447","121","1.1","2.1","6.3","5.8","9.8","10.3","1.3","2.2","24.4","13.9","21.9","14.5","13.9","11.3","13.6","8.8","1.1","1.9","6.5","5.7","63942","20890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","134","12.2","8.7","0.0","4.8","14.8","11.1","15.2","12.5","18.4","10.3","15.7","8.1","13.1","8.4","8.8","8.1","1.7","2.4","0.0","4.8","42188","16587","50200","9970","(X)","(X)","(X)","(X)","15.7","(X)",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2023","295","5.7","5.6","0.5","0.9","3.8","2.8","4.0","3.3","7.9","7.0","16.3","8.2","11.1","7.0","22.7","7.9","10.7","4.5","17.3","9.6","100689","25348","128515","24101","43.3","(X)","(X)","(X)","(X)","(X)","1715","276","5.9","6.3","0.6","1.1","2.1","2.1","4.8","3.9","5.2","6.0","17.7","9.6","12.9","8.2","22.9","8.7","10.7","4.8","17.3","11.4","101648","36953","126306","23320","(X)","(X)","45.7","(X)","(X)","(X)","1394","355","0.0","2.3","0.7","1.3","1.9","2.2","4.7","4.6","2.3","3.3","17.3","11.4","15.3","9.7","23.4","10.1","13.2","5.8","21.2","13.0","125667","31466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","142","4.9","8.8","0.0","10.0","13.3","13.1","4.9","7.7","17.5","24.9","8.4","9.9","4.5","7.5","18.5","13.6","10.4","11.6","17.5","20.1","75536","70764","139515","90745","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","2133","252","7.6","3.6","7.4","4.4","4.4","2.6","8.6","3.8","11.8","4.4","22.7","7.8","16.1","6.6","12.8","3.9","3.8","2.2","4.7","2.9","62917","6788","75935","10204","41.4","(X)","(X)","(X)","(X)","(X)","1285","262","1.5","1.5","3.6","3.7","0.7","1.2","7.7","4.6","9.0","5.3","29.9","11.5","18.8","10.1","17.6","6.5","6.3","3.7","5.0","3.5","71536","22507","92800","13573","(X)","(X)","45.4","(X)","(X)","(X)","1129","257","1.7","1.8","4.1","4.2","0.8","1.4","7.2","4.8","7.0","4.6","31.2","12.6","19.8","11.4","15.4","6.0","7.2","4.3","5.7","4.0","72179","23130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","848","142","17.0","8.6","13.2","9.3","9.9","6.0","9.9","7.1","16.0","9.0","11.9","6.5","12.1","7.3","5.5","3.9","0.0","3.8","4.4","5.3","35000","7580","50381","13341","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","1603","193","3.1","2.7","4.4","3.7","3.3","2.4","5.7","4.2","9.4","4.6","16.2","6.0","9.9","4.5","18.0","6.3","9.0","5.6","21.1","8.5","90560","28231","133269","37691","37.1","(X)","(X)","(X)","(X)","(X)","1062","193","0.8","1.2","1.5","2.4","2.6","3.0","5.7","6.0","8.6","5.2","10.1","4.9","7.2","4.2","20.1","8.1","14.2","8.5","29.3","11.7","119063","51545","167614","52199","(X)","(X)","39.3","(X)","(X)","(X)","894","210","0.9","1.4","0.0","3.6","1.5","2.4","6.8","7.1","7.0","5.8","10.9","5.6","4.3","3.1","19.5","8.9","16.1","9.7","33.1","13.3","146739","46379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","104","7.8","7.4","10.0","9.6","5.9","4.6","4.4","3.9","11.1","8.0","28.1","14.0","15.2","10.2","15.9","10.4","0.0","5.8","1.7","2.7","54275","6643","59750","11719","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1650","190","1.9","2.5","5.7","3.7","4.1","2.7","13.5","5.8","14.8","8.6","13.9","5.5","8.7","4.6","14.7","5.0","10.8","4.4","11.8","4.6","65776","9612","101628","14118","34.0","(X)","(X)","(X)","(X)","(X)","1077","189","0.0","3.0","0.7","1.3","5.7","3.9","13.3","7.8","16.5","11.5","8.4","5.0","9.5","6.3","18.1","6.6","14.7","6.1","13.2","5.0","88594","30175","115144","18707","(X)","(X)","21.3","(X)","(X)","(X)","765","110","0.0","4.2","1.0","1.8","5.8","4.3","3.7","4.1","7.8","4.9","9.3","6.2","12.3","8.4","24.2","8.8","17.4","7.2","18.6","6.8","109219","12951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","106","5.6","7.1","15.0","9.2","4.2","4.1","19.4","10.6","11.7","9.1","20.1","8.9","7.2","5.1","8.2","7.5","3.7","4.0","5.1","5.8","37147","15404","64836","21351","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2103","342","9.7","5.4","7.8","8.5","13.3","6.6","10.2","5.6","18.0","8.0","16.2","6.0","16.0","9.8","5.6","4.0","2.0","2.4","1.2","1.6","41673","8721","51350","6476","35.9","(X)","(X)","(X)","(X)","(X)","1402","315","5.1","5.4","0.9","1.6","18.0","10.1","12.1","7.8","15.8","8.3","17.3","7.3","22.4","13.5","6.6","5.3","0.0","2.3","1.8","2.5","46812","14611","55888","8252","(X)","(X)","38.9","(X)","(X)","(X)","903","180","3.4","4.1","1.4","2.5","11.0","7.5","13.5","9.4","13.8","9.2","21.3","9.2","22.5","12.2","10.3","8.1","0.0","3.5","2.8","3.8","60931","20120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","701","268","24.7","15.3","21.4","21.5","8.7","8.1","8.4","9.2","16.7","12.1","7.4","7.0","3.1","4.5","3.6","5.9","6.0","7.0","0.0","4.5","-","**","38177","13228","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","1998","358","8.0","6.8","0.7","1.2","11.1","7.5","8.6","6.0","14.5","8.8","16.5","9.5","15.7","11.6","12.7","7.0","3.4","2.6","9.0","4.2","54544","11892","84115","14754","48.2","(X)","(X)","(X)","(X)","(X)","1392","291","10.0","9.2","0.0","2.3","14.2","10.3","4.9","5.4","11.9","9.5","14.7","8.5","14.8","15.4","11.7","7.4","4.9","3.7","12.9","6.0","58333","37451","95586","21933","(X)","(X)","39.3","(X)","(X)","(X)","897","203","10.0","11.1","0.0","3.6","9.0","7.3","2.3","3.4","18.5","13.6","12.4","7.3","3.3","3.7","17.3","10.2","7.6","5.6","19.5","9.5","73170","42955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","289","3.5","5.2","2.3","3.8","3.8","6.5","17.0","17.6","20.3","17.5","20.6","23.6","17.7","17.0","14.9","18.4","0.0","5.2","0.0","5.2","52548","14224","57604","12629","(X)","(X)","(X)","(X)","68.8","(X)",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1632","334","3.4","3.8","2.4","3.0","6.6","4.4","1.5","1.7","13.6","6.7","26.6","10.0","10.6","4.3","16.4","9.9","15.3","14.3","3.7","2.6","70795","11911","91426","17302","36.3","(X)","(X)","(X)","(X)","(X)","1133","308","1.9","2.4","0.0","2.8","7.6","6.2","2.1","2.5","21.0","8.8","26.0","14.0","9.7","5.1","6.2","4.8","22.1","19.2","3.4","2.8","62942","12631","94602","25114","(X)","(X)","37.5","(X)","(X)","(X)","745","304","0.0","4.3","0.0","4.3","1.2","2.0","3.2","4.1","15.0","7.9","20.9","16.6","13.0","8.0","9.4","7.7","32.1","25.9","5.1","4.4","93911","70140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","209","6.8","10.9","7.8","10.3","4.2","5.2","0.0","6.3","12.2","9.0","25.9","15.9","6.4","5.7","32.3","24.2","0.0","6.3","4.4","5.8","71193","17823","76530","17148","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","730","149","1.2","1.5","18.2","16.5","3.6","2.5","8.2","5.3","7.9","5.1","11.0","5.3","7.1","4.9","20.0","7.3","8.2","5.0","14.5","6.7","74167","39929","103846","22434","42.6","(X)","(X)","(X)","(X)","(X)","454","54","0.0","6.9","2.2","2.7","2.0","2.1","6.4","5.9","10.4","7.7","12.8","5.4","10.1","7.6","24.7","9.2","10.1","6.8","21.4","9.0","116364","17143","132950","17621","(X)","(X)","41.4","(X)","(X)","(X)","349","52","0.0","8.9","1.7","2.7","1.7","2.5","8.3","7.5","4.6","5.2","10.6","5.2","9.5","9.2","29.5","11.2","12.0","8.0","22.1","10.6","124297","13461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","150","3.3","4.2","44.6","32.0","6.2","6.4","11.2","13.0","4.0","3.5","9.8","10.4","2.2","3.3","12.3","9.2","3.3","3.7","3.3","5.6","22708","22312","54138","32589","(X)","(X)","(X)","(X)","44.6","(X)",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","2382","271","6.9","3.9","1.3","1.6","10.1","5.6","13.5","6.7","15.9","8.3","19.2","7.4","11.5","5.3","7.9","5.1","11.8","7.9","2.0","2.5","53350","9101","70367","13875","38.3","(X)","(X)","(X)","(X)","(X)","1838","295","0.9","1.5","1.6","2.1","9.6","6.5","12.5","6.3","17.0","9.6","19.1","9.3","11.4","6.6","9.9","6.5","15.3","10.0","2.6","3.2","62565","16266","80732","16727","(X)","(X)","43.5","(X)","(X)","(X)","1374","328","1.2","2.0","2.2","2.9","8.0","7.8","14.6","8.0","13.8","10.7","18.8","11.1","13.0","8.5","9.1","7.1","15.9","11.5","3.4","4.4","64091","20351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","169","27.0","16.1","0.0","5.8","15.1","9.7","16.7","17.2","12.1","13.6","19.7","17.3","8.5","8.1","0.9","1.6","0.0","5.8","0.0","5.8","27443","11485","33276","8674","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2195","330","2.6","2.8","0.0","1.5","8.3","5.2","14.0","6.8","15.8","7.5","21.2","9.7","13.7","9.4","15.2","5.2","4.6","3.1","4.6","3.4","57295","16703","73905","8408","33.4","(X)","(X)","(X)","(X)","(X)","1496","331","5.8","6.2","0.0","2.1","10.0","7.1","9.5","6.1","12.4","7.6","19.9","11.8","17.1","13.1","15.3","6.9","4.5","3.5","5.4","4.5","67200","13763","77089","9899","(X)","(X)","33.1","(X)","(X)","(X)","1003","295","0.0","3.2","0.0","3.2","7.5","6.8","6.7","7.6","15.0","10.3","14.9","9.8","25.5","17.3","15.7","8.8","6.8","5.3","8.1","6.8","87539","27759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","225","1.9","3.3","0.0","4.5","4.7","5.4","17.7","13.4","22.9","14.7","28.0","16.0","6.3","6.3","13.7","11.4","4.7","5.6","0.0","4.5","50574","8229","60732","11610","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","2166","237","4.7","3.5","5.0","4.8","9.6","5.7","13.8","6.5","10.7","5.9","22.9","9.0","8.5","5.8","14.9","6.7","4.1","3.6","6.0","5.0","51980","3739","70866","12240","34.9","(X)","(X)","(X)","(X)","(X)","1776","269","3.3","3.7","2.3","3.6","10.1","7.0","13.3","7.4","11.8","7.1","25.2","10.7","9.4","6.1","14.5","8.7","3.2","3.4","6.9","6.1","52546","9172","73921","14032","(X)","(X)","34.0","(X)","(X)","(X)","1138","293","2.3","2.6","0.0","2.8","9.8","8.2","12.7","8.3","8.5","5.4","29.9","13.5","8.9","7.0","15.8","10.6","1.5","2.3","10.7","9.3","59833","22956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","390","130","10.8","10.4","17.4","19.1","8.7","9.3","13.8","13.4","9.7","10.8","23.1","16.0","1.3","1.8","4.9","7.3","10.3","13.0","0.0","8.0","32125","28303","49273","19829","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2187","334","3.7","2.5","5.5","3.8","20.1","9.3","7.4","4.5","15.8","9.2","18.1","6.8","10.1","5.3","13.1","8.3","3.5","3.7","2.7","1.9","44653","13356","60535","9464","31.3","(X)","(X)","(X)","(X)","(X)","1436","261","2.3","2.0","3.8","3.6","21.0","10.9","10.6","6.2","17.2","7.2","8.4","5.1","12.7","7.6","16.2","11.2","3.8","5.2","4.1","3.0","43241","19269","65970","11212","(X)","(X)","34.7","(X)","(X)","(X)","916","224","2.9","2.9","5.9","5.6","18.7","11.0","9.8","7.9","15.9","7.9","7.9","6.3","11.6","8.4","20.7","16.3","2.0","3.0","4.6","4.2","47656","31906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","751","280","6.4","6.7","8.9","8.5","22.5","15.2","3.6","5.9","19.7","24.4","23.8","12.8","6.4","6.1","7.2","7.3","1.5","2.4","0.0","4.2","41090","15308","45599","9121","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1591","176","10.0","5.5","4.4","2.1","15.2","8.2","12.1","4.8","16.9","5.9","23.6","8.0","8.9","4.5","4.9","2.8","2.3","2.5","1.8","1.6","42472","6655","51431","7150","32.9","(X)","(X)","(X)","(X)","(X)","966","151","12.1","8.5","2.3","2.4","8.3","5.9","14.3","7.7","20.2","7.6","18.7","8.9","10.5","6.9","7.7","4.9","3.7","4.0","2.3","2.5","43255","9128","57898","11143","(X)","(X)","34.3","(X)","(X)","(X)","673","112","9.7","9.1","3.3","3.3","9.7","7.7","15.5","9.2","22.0","8.6","13.8","9.1","12.2","9.0","7.3","6.2","4.8","5.5","1.9","2.4","43028","6772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","156","6.7","4.5","7.7","4.9","25.9","17.0","12.0","6.9","11.8","8.1","27.7","11.6","6.6","5.4","0.6","1.2","0.0","5.1","1.0","1.5","34020","13291","39911","6620","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1956","258","9.8","5.7","3.5","3.9","15.7","6.9","10.5","5.4","15.1","7.5","22.1","7.9","6.6","3.9","8.7","3.4","3.5","2.7","4.5","3.8","46047","5778","59023","8395","30.0","(X)","(X)","(X)","(X)","(X)","850","183","4.9","5.7","1.4","2.3","15.4","11.7","10.4","8.0","7.5","8.1","26.0","14.4","14.6","7.4","8.1","4.9","2.8","3.2","8.8","7.8","57650","8704","73524","15401","(X)","(X)","29.5","(X)","(X)","(X)","627","171","4.6","6.9","1.9","3.1","20.9","14.8","4.5","4.8","4.5","6.0","19.0","12.3","19.8","10.2","9.1","6.3","3.8","4.4","12.0","10.5","64013","21528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1106","222","13.5","9.7","5.1","6.8","16.0","9.8","10.7","7.1","20.9","10.4","19.1","8.1","2.6","2.7","7.1","4.0","4.0","3.9","1.2","1.9","38077","10795","47525","8179","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1822","194","8.1","4.7","6.3","3.8","10.3","4.4","10.1","4.3","16.4","5.8","28.1","7.8","7.6","2.8","6.8","2.8","2.3","1.5","4.0","2.0","48357","8808","63768","11384","19.7","(X)","(X)","(X)","(X)","(X)","554","166","4.7","4.8","0.0","5.7","1.8","2.9","3.6","5.8","13.9","10.2","36.5","16.0","8.5","5.8","17.9","9.2","4.0","3.4","9.2","6.1","61167","18305","90961","15736","(X)","(X)","29.4","(X)","(X)","(X)","362","111","2.2","3.9","0.0","8.6","0.0","8.6","5.5","8.8","16.6","13.4","22.1","16.7","13.0","8.7","20.4","12.5","6.1","5.2","14.1","9.6","82321","26982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1268","137","9.6","5.9","9.1","5.4","14.0","6.1","12.9","6.4","18.8","7.7","24.4","8.5","5.8","3.5","2.0","2.1","1.6","1.5","1.7","1.9","40704","6343","51169","15290","(X)","(X)","(X)","(X)","15.5","(X)",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","960","124","10.4","4.8","1.8","1.8","6.3","4.9","8.5","5.4","10.4","6.7","25.5","9.3","6.1","4.8","15.6","3.3","9.4","6.1","5.9","4.5","61313","8466","78005","12158","25.2","(X)","(X)","(X)","(X)","(X)","225","34","16.0","17.6","0.0","13.4","7.1","10.2","0.0","13.4","16.9","19.5","8.0","7.4","1.8","4.1","48.0","7.5","0.0","13.4","2.2","3.4","100012","51960","72032","11641","(X)","(X)","40.0","(X)","(X)","(X)","128","22","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","8.6","10.2","3.1","7.2","84.4","12.1","0.0","22.2","3.9","5.9","101201","231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","735","122","13.6","6.4","2.3","2.4","6.0","5.5","11.2","7.2","8.4","6.0","26.0","10.8","7.5","6.2","5.7","3.9","12.2","7.8","7.1","5.8","59583","10089","77711","15350","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1008","110","16.4","7.7","4.1","4.2","11.3","6.7","10.8","4.6","12.4","6.3","14.5","6.0","18.0","5.6","4.1","3.6","5.1","4.1","3.5","4.0","41536","9165","56671","10466","34.6","(X)","(X)","(X)","(X)","(X)","375","92","10.7","10.2","0.0","8.3","0.0","8.3","2.4","3.5","13.1","11.7","18.4","10.2","34.9","12.4","10.9","9.4","6.9","7.8","2.7","3.3","75582","4539","79461","14551","(X)","(X)","61.1","(X)","(X)","(X)","172","83","18.6","19.8","0.0","17.1","0.0","17.1","5.2","8.3","1.2","1.8","5.2","8.9","25.0","29.0","23.8","19.6","15.1","15.3","5.8","8.1","91892","39309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","633","96","19.7","9.7","6.5","6.6","18.0","10.8","15.8","7.2","13.3","7.3","12.2","7.9","6.6","4.6","0.0","5.0","3.9","4.3","3.9","5.9","30221","7042","42498","13307","(X)","(X)","(X)","(X)","19.0","(X)",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2497","287","4.3","3.2","1.6","2.4","2.0","1.7","8.0","4.1","11.2","5.8","21.4","6.3","15.5","9.5","16.5","5.6","9.1","4.6","10.4","4.4","77226","13466","102376","13817","25.7","(X)","(X)","(X)","(X)","(X)","925","173","1.6","2.6","0.1","0.2","2.8","3.2","5.7","6.8","3.7","3.2","27.0","11.9","9.3","8.1","16.3","9.4","14.7","7.9","18.7","8.4","96250","51908","133025","27800","(X)","(X)","35.4","(X)","(X)","(X)","716","155","2.1","3.3","0.1","0.3","1.7","2.7","1.3","2.0","3.5","3.4","21.4","11.8","10.5","10.2","21.1","11.6","17.0","9.1","21.4","10.3","127917","21129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1572","331","5.9","4.8","2.4","3.8","1.6","1.9","9.4","5.7","16.2","8.8","17.5","6.5","19.1","13.6","16.7","7.1","5.7","5.5","5.5","3.6","71689","15628","84142","11753","(X)","(X)","(X)","(X)","19.5","(X)",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1497","185","6.7","4.4","6.7","4.1","6.7","4.3","12.4","6.5","21.2","9.9","9.6","3.9","8.8","4.4","12.6","6.3","4.4","2.9","11.0","6.0","48626","7390","78973","12548","26.5","(X)","(X)","(X)","(X)","(X)","798","201","0.4","1.4","0.0","4.0","5.9","5.7","11.4","8.2","25.7","16.3","8.8","6.0","11.2","7.6","17.9","11.3","3.5","3.3","15.3","10.3","65833","41193","96880","19427","(X)","(X)","34.1","(X)","(X)","(X)","516","134","0.0","6.1","0.0","6.1","4.3","4.8","15.3","11.7","8.9","6.8","8.5","6.9","12.8","10.8","21.1","14.6","5.4","5.2","23.6","13.9","110132","59361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","115","14.3","9.3","14.3","8.4","7.3","6.3","13.4","9.6","16.9","7.8","11.7","7.2","5.3","4.5","5.2","5.7","5.4","4.9","6.2","4.8","36607","8700","56954","14452","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1219","130","8.7","5.2","5.4","4.2","9.8","5.8","10.7","5.4","7.8","4.9","9.3","5.2","13.1","5.6","18.5","7.4","7.7","4.2","9.0","3.8","68102","19155","95908","14304","31.3","(X)","(X)","(X)","(X)","(X)","546","125","3.7","5.5","5.1","6.1","11.4","12.0","12.1","9.0","6.8","7.3","10.8","8.4","6.4","5.5","28.2","13.2","5.5","4.4","10.1","5.8","75278","40387","94473","17154","(X)","(X)","25.1","(X)","(X)","(X)","359","89","5.6","8.5","7.8","8.9","5.6","9.1","10.3","10.6","1.9","3.6","5.3","6.1","9.7","8.2","30.1","14.3","8.4","6.7","15.3","8.2","115380","48790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","112","12.8","7.5","5.6","5.3","8.6","4.9","9.5","5.4","8.6","6.7","10.1","6.9","16.5","7.9","10.5","7.7","9.5","6.1","8.2","5.3","57250","31293","96556","24308","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","2933","291","0.9","0.8","3.8","3.1","2.4","1.8","2.5","2.1","12.9","6.0","14.2","5.6","12.6","4.1","24.7","7.3","13.0","4.6","13.1","5.4","101607","16758","117182","12041","22.2","(X)","(X)","(X)","(X)","(X)","1193","218","3.7","4.2","0.0","2.7","0.0","2.7","0.0","2.7","10.7","8.4","13.9","8.7","12.4","5.3","22.4","9.5","17.6","7.9","19.3","8.5","120096","29089","140796","22119","(X)","(X)","28.3","(X)","(X)","(X)","930","210","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","5.9","7.2","12.2","8.1","9.7","5.7","28.7","11.5","18.8","9.6","24.7","10.5","148000","26620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1740","236","1.6","1.3","6.3","5.3","4.0","3.1","1.7","1.9","14.4","8.2","16.6","7.4","14.6","5.7","25.3","9.4","7.6","5.1","8.0","5.0","85772","15051","96398","11898","(X)","(X)","(X)","(X)","17.9","(X)",
