"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031010702","Census Tract 107.02; Cook County; Illinois","1948","176","2.0","2.4","4.7","3.2","3.0","2.0","4.8","3.2","17.2","7.3","26.7","8.9","16.0","8.1","21.6","8.0","1.3","1.9","2.8","2.6","61724","7345","77979","7827","38.8","(X)","(X)","(X)","(X)","(X)","766","183","0.0","4.8","3.3","5.1","0.5","1.2","9.9","10.8","14.4","9.5","16.8","11.5","16.8","14.4","30.8","16.5","3.4","4.7","4.0","4.2","88750","35762","91478","13388","(X)","(X)","43.1","(X)","(X)","(X)","464","181","0.0","7.8","5.4","8.6","0.9","2.0","0.0","7.8","4.7","7.7","24.1","17.4","22.0","22.3","30.6","16.7","5.6","8.1","6.7","6.9","98942","11292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1182","183","3.2","4.0","5.6","4.5","4.6","3.2","5.8","4.3","19.0","9.8","33.1","12.6","11.1","7.3","17.6","7.9","0.0","3.1","0.0","3.1","54134","4579","63582","7673","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US17031020100","Census Tract 201; Cook County; Illinois","1676","157","3.8","2.7","0.0","2.2","13.2","9.1","3.7","3.1","12.9","6.6","21.1","8.0","20.7","7.8","12.6","6.2","7.7","6.0","4.2","2.7","64904","20863","85381","17977","47.8","(X)","(X)","(X)","(X)","(X)","1092","208","0.0","3.4","0.0","3.4","19.2","13.5","0.6","1.0","9.0","6.2","23.7","12.1","19.4","9.2","17.3","9.8","6.0","5.2","4.7","3.7","61929","30551","81096","15860","(X)","(X)","53.5","(X)","(X)","(X)","524","166","0.0","6.9","0.0","6.9","4.0","4.5","1.3","2.1","10.3","10.9","22.7","17.3","24.2","13.3","21.4","14.2","6.3","7.7","9.7","7.3","82885","12052","N","N","(X)","(X)","(X)","(X)","(X)","(X)","584","148","10.8","7.0","0.0","6.2","9.9","7.8","9.4","8.3","18.0","11.5","22.6","12.9","21.9","12.4","3.9","4.9","0.0","6.2","3.4","4.1","53750","14953","78291","40229","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US17031020200","Census Tract 202; Cook County; Illinois","2052","252","4.3","4.6","2.9","3.2","3.3","3.2","0.0","1.8","6.8","5.0","6.4","5.3","15.7","6.8","19.3","8.5","9.6","6.0","31.6","9.9","120625","14804","173094","28052","36.1","(X)","(X)","(X)","(X)","(X)","1678","261","0.0","2.2","2.0","3.1","2.5","3.0","0.0","2.2","2.8","4.3","7.9","6.5","17.5","7.7","20.1","10.3","10.3","7.3","36.9","12.4","133643","37195","197061","31660","(X)","(X)","39.3","(X)","(X)","(X)","1366","259","0.0","2.7","0.0","2.7","3.1","3.6","0.0","2.7","0.0","2.7","7.2","7.0","11.2","8.1","24.7","12.3","12.6","9.0","41.1","14.7","156096","52350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","145","23.8","21.8","6.7","10.7","7.0","11.2","0.0","9.5","24.9","18.9","0.0","9.5","7.5","12.1","15.8","15.5","6.4","9.9","8.0","12.7","-","**","65396","30522","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US17031020301","Census Tract 203.01; Cook County; Illinois","2094","250","7.6","6.0","8.7","8.9","8.1","5.0","7.7","4.3","6.9","4.8","8.1","4.4","19.6","8.8","11.8","5.2","6.1","4.0","15.3","7.5","78385","20539","114030","28070","43.5","(X)","(X)","(X)","(X)","(X)","1149","290","6.6","8.8","0.0","3.2","2.3","2.6","8.2","7.0","5.1","5.1","11.9","7.8","15.1","11.6","11.7","5.5","11.1","7.4","27.9","12.6","103059","44526","166156","45934","(X)","(X)","48.0","(X)","(X)","(X)","919","267","0.0","4.0","0.0","4.0","2.8","3.2","7.1","8.6","3.3","4.2","10.3","7.7","18.9","14.4","13.3","6.6","9.4","7.6","34.9","14.1","122404","64957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","945","189","8.8","7.6","19.3","18.4","15.2","10.1","7.2","5.6","9.1","8.3","3.5","4.3","25.0","13.0","12.0","9.3","0.0","3.9","0.0","3.9","34196","25675","50650","14113","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US17031020302","Census Tract 203.02; Cook County; Illinois","1807","191","7.1","4.3","2.6","1.9","7.4","4.4","3.3","2.8","10.2","6.2","23.6","7.6","10.6","5.5","8.3","4.8","8.1","3.7","18.8","8.7","71250","12211","131834","46781","44.5","(X)","(X)","(X)","(X)","(X)","1082","235","4.9","4.8","0.0","3.4","4.6","4.5","2.6","3.2","7.7","7.5","25.0","8.6","5.6","3.9","11.5","7.4","11.1","6.2","27.1","13.2","96912","48898","168020","69901","(X)","(X)","49.4","(X)","(X)","(X)","891","209","4.8","5.3","0.0","4.1","5.6","5.5","3.1","3.8","9.3","9.2","18.6","7.6","6.8","4.9","7.2","6.0","13.5","7.5","31.0","15.2","125729","85270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","123","10.3","9.6","6.5","4.6","11.6","8.1","4.3","4.8","13.9","8.6","23.3","12.7","17.9","10.9","3.6","4.6","3.7","4.2","4.8","4.6","53958","22158","75069","26501","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US17031020400","Census Tract 204; Cook County; Illinois","1658","182","5.3","3.7","6.6","4.6","2.6","2.1","8.5","5.2","9.3","4.6","18.6","8.8","7.5","3.9","21.4","7.2","10.4","3.9","9.7","4.4","73790","26057","116288","22736","38.9","(X)","(X)","(X)","(X)","(X)","1124","181","1.3","2.0","0.0","3.3","1.2","1.9","9.8","8.0","10.5","5.7","21.2","12.0","6.2","4.0","25.6","8.7","11.2","4.8","13.0","6.4","99800","51751","142388","31811","(X)","(X)","31.2","(X)","(X)","(X)","775","130","1.9","2.9","0.0","4.7","1.7","2.7","7.1","6.3","9.3","7.0","14.5","7.5","5.5","4.1","30.6","10.6","14.2","6.5","15.2","7.4","128716","10359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","135","13.7","10.0","20.4","12.7","5.6","5.2","5.8","5.4","9.0","7.3","14.6","8.7","10.3","7.4","11.0","10.5","6.7","5.8","2.8","2.5","41364","22002","58985","13171","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US17031020500","Census Tract 205; Cook County; Illinois","2313","286","8.9","6.2","14.0","9.8","9.8","5.7","16.5","8.0","6.4","4.1","6.7","5.3","10.3","5.9","18.2","10.9","2.3","3.6","6.9","6.9","37819","30497","67970","18383","43.5","(X)","(X)","(X)","(X)","(X)","1250","279","4.5","5.8","17.0","7.8","13.1","8.4","13.1","12.5","8.3","7.2","9.0","9.4","11.0","7.3","18.4","16.1","4.3","6.7","1.3","3.9","38922","35688","57976","13897","(X)","(X)","35.9","(X)","(X)","(X)","633","210","1.7","3.9","0.0","5.7","23.2","16.2","3.3","5.1","11.2","13.7","13.7","16.6","15.8","13.9","19.9","20.3","8.5","12.0","2.5","8.0","72865","22956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1063","257","18.4","12.8","23.1","17.4","5.9","6.7","13.5","8.8","4.1","4.0","6.3","6.1","3.9","6.3","11.2","13.2","0.0","3.5","13.5","14.2","27963","20867","69225","38123","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US17031020601","Census Tract 206.01; Cook County; Illinois","2074","277","5.7","5.0","5.9","5.4","9.3","5.7","8.3","4.9","12.2","5.6","15.7","10.0","7.7","4.3","21.0","11.1","7.4","4.3","6.8","4.0","64127","9285","88585","14673","47.7","(X)","(X)","(X)","(X)","(X)","1513","272","10.6","8.5","4.9","6.4","4.0","4.1","9.8","6.8","11.4","5.8","19.0","9.9","5.1","4.9","17.8","12.4","9.1","6.3","8.3","4.9","61907","6620","92624","20801","(X)","(X)","36.5","(X)","(X)","(X)","907","146","9.2","10.2","8.2","10.2","1.7","2.5","6.3","6.1","15.9","8.2","12.5","9.9","7.6","7.5","10.8","8.0","14.1","9.7","13.9","8.0","64375","34467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","228","6.2","7.5","8.7","11.0","23.4","16.3","4.3","5.8","9.4","10.2","21.6","24.1","0.0","6.5","20.7","21.3","3.0","5.3","2.7","4.5","-","**","61698","21691","(X)","(X)","(X)","(X)","64.2","(X)",
"1400000US17031020602","Census Tract 206.02; Cook County; Illinois","1637","333","8.6","5.1","0.9","1.3","1.6","2.0","12.8","6.3","7.5","4.3","14.2","9.8","10.8","4.6","12.6","9.9","5.7","3.2","25.3","13.6","89663","37315","115540","25252","30.3","(X)","(X)","(X)","(X)","(X)","1083","313","7.4","4.9","0.0","3.4","0.9","1.6","13.1","8.0","5.9","4.5","17.2","14.2","10.1","4.7","5.2","5.1","8.6","4.8","31.7","18.6","-","**","126491","33437","(X)","(X)","39.7","(X)","(X)","(X)","743","315","1.6","2.5","0.0","4.9","0.0","4.9","9.3","6.7","8.6","7.0","11.6","12.2","7.5","5.4","3.8","4.7","12.5","7.6","45.1","20.2","164766","69211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","215","10.8","12.3","2.7","4.0","3.1","4.9","12.1","9.0","10.6","9.9","8.3","7.8","12.3","9.6","27.3","24.2","0.0","6.5","12.8","10.6","95385","68591","94081","23153","(X)","(X)","(X)","(X)","11.9","(X)",
"1400000US17031020701","Census Tract 207.01; Cook County; Illinois","751","149","0.0","4.9","13.6","16.2","4.8","3.2","5.3","4.4","0.0","4.9","10.5","5.4","12.1","7.5","25.6","10.6","12.9","5.9","15.2","7.0","108568","17248","143526","37782","47.3","(X)","(X)","(X)","(X)","(X)","511","59","0.0","7.1","0.0","7.1","4.7","4.0","2.3","2.6","0.0","7.1","12.7","6.4","15.1","9.6","26.6","11.9","18.4","7.7","20.2","9.7","120341","21162","155362","22557","(X)","(X)","42.9","(X)","(X)","(X)","446","67","0.0","8.1","0.0","8.1","5.4","4.6","1.8","2.7","0.0","8.1","11.7","7.1","12.6","9.4","25.8","12.9","19.7","8.9","23.1","10.7","121591","46199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","145","0.0","14.4","42.5","37.4","5.0","6.2","13.3","15.1","0.0","14.4","5.8","7.8","5.8","8.1","21.7","17.7","1.3","2.7","4.6","6.1","-","**","117139","109940","(X)","(X)","(X)","(X)","56.7","(X)",
"1400000US17031020702","Census Tract 207.02; Cook County; Illinois","2620","254","4.8","3.4","0.3","0.8","6.9","5.2","5.9","4.6","17.3","7.9","20.6","9.2","16.9","6.6","11.9","7.7","5.9","4.1","9.5","8.7","63906","17677","85421","17245","36.9","(X)","(X)","(X)","(X)","(X)","1906","353","2.6","2.7","0.0","1.9","5.9","6.3","10.5","7.7","18.7","9.8","16.6","9.4","17.0","8.2","7.5","6.4","8.1","5.6","13.1","11.5","67115","35781","92061","23024","(X)","(X)","37.5","(X)","(X)","(X)","1377","357","3.6","3.7","0.0","2.7","4.0","6.8","8.1","7.3","11.6","9.5","15.8","10.2","22.7","9.8","7.1","7.4","8.9","7.1","18.1","14.8","95566","29168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","253","10.6","10.1","1.3","3.0","9.4","9.4","0.0","5.1","13.6","15.1","31.2","24.2","11.5","14.3","22.4","20.1","0.0","5.1","0.0","5.1","51915","12717","61847","16178","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US17031020801","Census Tract 208.01; Cook County; Illinois","2211","361","2.7","2.4","1.2","1.5","5.7","4.9","9.1","5.1","19.3","8.5","12.0","6.0","22.2","11.6","15.5","6.6","3.2","3.6","9.1","5.0","74931","25933","91285","14616","33.6","(X)","(X)","(X)","(X)","(X)","1322","324","2.3","2.8","0.9","1.7","3.4","5.0","3.9","3.8","16.7","10.1","9.2","6.2","27.2","17.3","22.1","10.9","1.8","3.0","12.5","8.3","86792","12592","107868","25351","(X)","(X)","41.1","(X)","(X)","(X)","785","283","1.5","2.5","0.0","4.7","0.0","4.7","4.1","4.5","23.7","15.1","7.6","7.8","29.3","23.1","21.5","13.3","3.1","5.2","9.2","8.8","92250","28061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","889","258","3.4","4.1","1.6","2.6","9.2","10.1","16.8","10.8","23.1","13.5","16.2","12.8","14.8","9.9","5.6","5.9","5.3","7.3","4.0","5.0","46135","11465","66624","15203","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US17031020802","Census Tract 208.02; Cook County; Illinois","2086","268","7.3","6.6","0.0","1.8","1.4","1.7","4.2","3.4","10.8","5.7","33.5","11.2","14.5","7.5","8.9","4.7","8.4","6.1","11.0","7.0","68725","12683","96082","15745","50.5","(X)","(X)","(X)","(X)","(X)","1563","322","0.0","2.4","0.0","2.4","0.0","2.4","5.6","4.3","17.7","9.6","35.6","14.2","13.6","7.8","9.1","5.1","9.3","7.9","9.1","8.5","64588","15408","95485","19900","(X)","(X)","53.4","(X)","(X)","(X)","1001","332","0.0","3.7","0.0","3.7","0.0","3.7","8.7","6.7","14.0","9.5","35.7","17.7","13.0","10.2","6.6","6.1","9.4","8.6","12.7","12.6","65625","24369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","198","29.3","20.6","0.0","6.9","5.7","7.1","0.0","6.9","14.0","12.5","23.5","18.3","5.4","6.5","6.1","9.6","4.2","7.0","11.9","12.6","52991","29637","78813","39268","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US17031020901","Census Tract 209.01; Cook County; Illinois","2143","294","6.5","4.4","4.0","4.4","9.4","8.9","8.2","4.9","15.4","11.3","20.0","7.7","9.1","6.0","10.4","5.9","8.5","8.0","8.4","4.4","56291","8621","82032","15191","32.7","(X)","(X)","(X)","(X)","(X)","1550","291","3.2","3.8","2.7","4.0","7.1","10.0","8.8","7.1","13.5","9.1","22.6","9.3","13.5","8.9","6.3","5.3","11.1","10.3","11.0","5.8","63403","17911","92533","18289","(X)","(X)","40.8","(X)","(X)","(X)","842","236","0.0","4.4","3.6","4.3","1.7","3.0","16.3","12.6","10.5","10.1","17.6","13.5","6.4","6.1","6.3","5.3","18.9","17.3","18.9","11.0","81000","61803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","235","15.2","14.2","7.3","11.3","15.3","18.3","6.4","7.8","28.3","29.8","16.2","12.0","2.9","3.3","4.9","7.2","1.9","3.6","1.7","2.7","47396","32462","46538","14687","(X)","(X)","(X)","(X)","11.5","(X)",
"1400000US17031020902","Census Tract 209.02; Cook County; Illinois","1481","226","7.3","5.7","8.3","4.9","15.2","11.1","10.5","6.9","11.7","7.5","15.4","6.5","14.2","8.2","8.5","4.7","2.2","2.5","6.8","4.0","45547","14825","68305","14512","30.6","(X)","(X)","(X)","(X)","(X)","893","186","5.5","7.3","5.9","5.9","6.9","7.5","8.3","7.7","9.4","10.0","23.5","9.7","18.1","11.8","7.5","5.7","3.6","4.1","11.2","6.5","58185","20006","87235","18622","(X)","(X)","36.6","(X)","(X)","(X)","519","134","2.7","4.0","10.2","10.7","0.0","7.0","10.8","12.0","4.6","7.3","30.4","11.6","9.6","8.7","9.8","8.6","6.2","7.1","15.6","9.6","68594","16594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","213","10.0","8.7","11.9","10.3","27.7","21.2","16.8","14.0","12.1","10.8","6.6","6.1","8.3","7.5","6.5","5.6","0.0","6.2","0.0","6.2","25625","14738","36784","9745","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US17031030101","Census Tract 301.01; Cook County; Illinois","2270","200","5.1","4.0","3.7","2.9","14.1","7.0","13.0","8.5","15.0","8.4","17.0","7.7","18.4","10.5","6.9","4.7","4.4","3.7","2.5","2.3","48929","18460","63623","9252","34.3","(X)","(X)","(X)","(X)","(X)","535","140","0.0","6.8","8.6","8.9","5.2","6.1","13.1","13.2","6.2","7.2","7.9","9.2","15.5","11.5","27.1","18.5","8.6","10.3","7.9","8.5","83413","31263","100040","22043","(X)","(X)","48.0","(X)","(X)","(X)","333","126","0.0","10.6","0.0","10.6","4.5","7.1","16.5","18.8","4.8","8.0","4.2","7.5","17.1","15.1","26.4","25.2","13.8","17.5","12.6","13.7","135024","93073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1735","203","6.7","5.3","2.1","2.5","16.8","9.0","13.0","10.6","17.7","10.5","19.9","9.3","19.3","12.4","0.6","1.1","3.2","3.4","0.8","1.5","39469","16481","52393","9345","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US17031030102","Census Tract 301.02; Cook County; Illinois","2028","193","9.2","4.8","6.0","4.6","4.3","3.2","11.1","6.2","12.4","6.0","23.7","7.1","13.2","5.6","5.9","3.3","6.7","3.9","7.6","3.5","59826","7751","78841","12122","26.7","(X)","(X)","(X)","(X)","(X)","570","180","0.0","6.4","0.0","6.4","0.0","6.4","3.7","6.5","0.0","6.4","35.1","18.4","17.7","15.0","1.9","2.3","15.6","12.7","26.0","12.9","82500","61817","152887","36516","(X)","(X)","44.2","(X)","(X)","(X)","386","112","0.0","9.3","0.0","9.3","0.0","9.3","5.4","9.0","0.0","9.3","24.6","17.5","20.7","19.4","1.3","2.2","13.2","10.7","34.7","17.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1458","164","12.8","6.4","8.4","6.4","6.0","4.4","14.0","8.1","17.2","7.9","19.2","7.9","11.4","5.4","7.5","4.1","3.2","2.8","0.4","0.7","41214","5647","49893","6292","(X)","(X)","(X)","(X)","19.8","(X)",
