"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031010702","Census Tract 107.02; Cook County; Illinois","1998","164","4.2","3.3","3.5","2.9","4.2","2.4","8.6","4.9","14.6","5.9","28.2","9.1","15.3","8.0","16.2","7.5","1.7","1.6","3.5","2.8","58289","7232","73945","9704","38.2","(X)","(X)","(X)","(X)","(X)","917","220","3.1","4.8","2.8","4.3","2.5","3.3","13.0","11.6","9.8","8.1","21.2","12.1","19.0","13.8","23.6","13.4","2.5","2.7","2.6","3.3","72344","30428","81077","15456","(X)","(X)","41.8","(X)","(X)","(X)","561","200","5.0","7.9","4.6","7.1","1.1","2.0","5.0","8.2","0.0","6.0","26.7","17.1","29.1","20.0","20.1","11.8","4.1","4.6","4.3","5.5","85982","25457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1081","197","5.2","4.6","4.1","4.1","5.6","3.5","10.0","5.9","18.7","8.6","29.1","10.8","13.2","7.6","12.5","8.2","0.0","3.2","1.6","2.5","53012","3695","60373","8012","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US17031020100","Census Tract 201; Cook County; Illinois","1644","168","3.0","2.3","0.0","2.1","14.2","8.7","2.2","2.1","13.6","5.2","20.6","8.5","17.0","6.7","17.9","7.3","7.6","5.1","3.9","2.7","69850","13376","83969","14496","52.6","(X)","(X)","(X)","(X)","(X)","1093","191","0.0","3.1","0.0","3.1","18.1","13.5","1.4","1.7","11.4","6.5","22.9","10.9","11.4","8.1","24.7","10.6","5.8","4.0","4.3","3.5","69861","26983","82209","12563","(X)","(X)","57.4","(X)","(X)","(X)","467","140","0.0","7.2","0.0","7.2","14.3","11.4","1.3","2.4","7.7","7.2","19.7","15.2","13.7","14.7","25.9","18.3","7.3","6.1","10.1","8.6","81172","35067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","115","8.9","6.6","0.0","6.2","10.0","7.0","3.8","5.0","20.3","15.6","22.9","14.1","26.7","12.0","4.4","4.7","0.0","6.2","3.1","4.0","63566","14826","73494","30110","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US17031020200","Census Tract 202; Cook County; Illinois","1999","266","4.6","4.8","1.8","2.2","2.7","2.4","1.1","1.7","8.7","6.7","6.7","4.5","18.4","8.5","21.4","7.5","14.1","6.0","20.7","10.6","115559","15268","153353","26915","40.7","(X)","(X)","(X)","(X)","(X)","1686","262","0.0","2.1","1.0","1.7","2.0","2.2","1.2","2.0","6.9","7.5","7.9","5.4","21.8","10.0","20.2","9.4","14.4","6.7","24.6","12.4","120192","29271","168993","32038","(X)","(X)","43.9","(X)","(X)","(X)","1316","281","0.0","2.6","0.0","2.6","2.5","2.8","1.6","2.5","0.0","2.6","10.1","7.0","16.9","10.2","22.3","11.2","18.5","8.5","28.2","14.8","130147","39486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","139","29.1","26.0","6.1","9.5","6.4","10.5","0.0","10.6","18.5","19.1","0.0","10.6","0.0","10.6","27.5","18.4","12.5","14.0","0.0","10.6","-","**","68914","32633","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US17031020301","Census Tract 203.01; Cook County; Illinois","2093","260","6.9","5.3","5.5","3.6","8.7","5.3","9.3","5.4","7.0","4.0","9.6","4.0","19.0","8.9","14.6","6.3","11.9","7.6","7.4","3.8","76327","14844","101155","21997","40.4","(X)","(X)","(X)","(X)","(X)","1119","273","5.6","7.8","0.0","3.1","2.0","2.3","10.8","8.7","5.1","4.7","12.7","6.7","16.3","13.5","12.9","6.9","20.9","13.0","13.8","7.9","95282","54801","140284","40629","(X)","(X)","51.7","(X)","(X)","(X)","937","260","0.0","3.7","0.0","3.7","2.3","2.7","11.0","10.0","3.0","3.7","13.0","7.5","19.4","15.7","14.0","7.8","20.8","14.4","16.4","9.6","102212","57082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","974","171","8.4","6.8","11.9","7.4","16.5","10.3","7.6","5.3","9.1","7.0","6.1","4.5","22.1","10.5","16.6","10.2","1.6","2.5","0.0","3.5","42500","25651","56201","11325","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US17031020302","Census Tract 203.02; Cook County; Illinois","1711","193","3.7","3.5","3.3","2.1","6.3","3.5","2.9","2.8","11.9","6.1","20.6","5.7","16.1","7.5","7.8","3.4","6.5","3.2","20.9","7.7","81563","19335","137096","42893","40.6","(X)","(X)","(X)","(X)","(X)","1011","204","1.1","1.6","0.0","3.4","4.2","3.1","0.8","1.4","5.8","6.4","28.0","8.9","9.5","7.2","9.9","5.3","8.7","5.0","32.0","11.7","103750","50583","178482","66536","(X)","(X)","44.6","(X)","(X)","(X)","793","194","0.0","4.3","0.0","4.3","5.3","4.0","1.0","1.8","7.4","8.1","26.2","9.5","3.0","2.6","9.8","5.8","10.0","6.4","37.2","13.6","137440","52213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","700","125","7.4","7.8","8.0","5.5","9.3","6.5","6.0","6.4","20.7","11.0","9.9","5.7","25.7","14.5","4.7","4.2","3.4","4.3","4.9","4.5","47438","27387","76081","26965","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US17031020400","Census Tract 204; Cook County; Illinois","1707","202","5.0","3.9","6.6","4.3","1.1","1.2","11.0","6.3","7.4","4.4","14.8","8.5","8.6","3.9","22.1","7.3","10.1","4.4","13.5","6.1","81840","29768","122199","20270","39.7","(X)","(X)","(X)","(X)","(X)","1146","223","1.4","2.1","1.0","1.7","0.0","3.0","11.3","8.2","8.4","6.1","16.7","11.9","7.2","4.1","28.8","9.7","9.2","5.0","16.1","7.5","117692","35459","143646","27585","(X)","(X)","28.7","(X)","(X)","(X)","760","121","2.1","3.0","1.6","2.6","0.0","4.5","9.6","7.2","4.5","5.0","11.2","7.6","6.6","4.9","34.2","11.5","10.1","6.3","20.1","8.4","123849","4593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","134","12.3","9.7","18.0","10.6","3.2","3.7","10.3","8.4","13.7","9.0","9.3","6.0","11.4","7.8","10.2","10.1","10.2","7.9","1.4","2.4","44236","12989","59226","13802","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US17031020500","Census Tract 205; Cook County; Illinois","2184","321","11.2","5.8","9.6","9.9","6.6","4.2","13.2","8.4","12.6","6.0","11.0","6.5","22.2","9.4","7.4","6.2","2.2","3.5","3.9","4.2","46458","15627","62460","12654","41.1","(X)","(X)","(X)","(X)","(X)","1272","271","9.5","9.7","5.6","6.8","6.9","5.4","8.1","10.0","13.7","10.6","17.8","10.9","28.3","15.2","3.1","4.3","3.8","5.9","3.2","4.5","65745","23089","62726","12625","(X)","(X)","44.5","(X)","(X)","(X)","713","140","1.4","2.6","0.0","4.8","10.2","8.4","2.8","4.6","13.7","13.4","25.2","17.2","28.5","18.2","5.6","7.5","6.7","10.6","5.8","8.4","71599","18324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","912","307","25.8","14.5","20.7","19.3","6.1","5.9","14.8","10.8","5.8","5.7","4.4","5.4","6.9","8.1","10.5","11.4","0.0","3.8","4.9","7.8","19605","16985","50925","26373","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US17031020601","Census Tract 206.01; Cook County; Illinois","2052","287","5.6","4.2","5.9","4.9","10.4","6.0","9.2","6.4","7.9","4.4","22.5","10.3","5.2","3.8","24.1","11.3","4.5","2.7","4.7","3.7","62015","8362","85145","19212","47.9","(X)","(X)","(X)","(X)","(X)","1436","260","9.7","7.2","4.7","6.1","6.4","6.5","11.0","8.5","7.3","6.1","20.4","10.9","5.4","4.7","23.1","12.1","5.3","3.7","6.7","5.3","61044","6409","91210","24752","(X)","(X)","36.6","(X)","(X)","(X)","812","161","8.5","8.8","8.4","10.1","0.0","4.2","9.0","9.1","9.1","9.1","16.4","12.1","9.5","8.0","19.6","12.6","8.3","6.3","11.3","9.0","70882","30742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","227","7.5","7.7","8.6","9.9","19.6","13.9","4.9","6.4","5.0","5.6","27.4","21.6","4.9","5.8","19.3","21.2","2.8","4.9","0.0","5.5","53167","31839","57834","18177","(X)","(X)","(X)","(X)","62.5","(X)",
"1400000US17031020602","Census Tract 206.02; Cook County; Illinois","1611","333","5.6","4.3","0.7","1.2","1.4","1.5","9.6","4.5","7.7","4.6","15.1","10.1","16.5","7.8","13.5","10.0","6.0","3.1","24.0","15.1","87804","28781","120010","24726","32.8","(X)","(X)","(X)","(X)","(X)","1146","294","4.5","3.9","0.0","3.0","3.7","5.1","7.1","5.1","4.3","3.4","19.4","13.8","17.4","8.9","7.4","6.3","8.4","4.2","27.9","18.8","85250","59275","128592","31060","(X)","(X)","38.4","(X)","(X)","(X)","778","306","1.0","2.1","0.0","4.4","0.0","4.4","6.6","5.2","6.3","5.4","12.7","12.8","16.2","11.4","5.3","6.4","12.3","7.2","39.6","23.0","155125","108796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","190","8.2","11.3","2.6","4.4","2.4","3.9","9.0","8.0","16.1","13.7","11.2","8.5","8.0","7.8","28.4","26.4","0.0","7.2","14.2","12.3","75625","69468","96609","26586","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US17031020701","Census Tract 207.01; Cook County; Illinois","748","157","0.8","1.2","14.3","16.6","2.7","2.5","5.6","4.1","3.6","4.5","14.3","6.6","8.2","5.1","24.9","8.7","12.4","5.6","13.2","6.2","101250","31236","119915","26458","50.9","(X)","(X)","(X)","(X)","(X)","495","57","0.0","6.8","0.6","1.2","0.0","6.8","2.6","2.8","4.4","6.5","18.8","8.3","7.9","4.8","30.3","10.1","17.0","7.2","18.4","7.7","120313","18653","148697","20951","(X)","(X)","46.3","(X)","(X)","(X)","409","66","0.0","8.2","0.7","1.4","0.0","8.2","2.0","2.8","0.0","8.2","19.6","10.1","6.4","4.0","30.8","11.7","18.3","8.8","22.2","8.9","129125","34734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","153","2.4","3.5","41.1","35.9","7.9","9.1","13.4","13.3","2.0","3.2","5.5","7.7","6.7","8.8","14.2","13.0","4.7","5.6","2.0","3.3","-","**","61625","38869","(X)","(X)","(X)","(X)","60.1","(X)",
"1400000US17031020702","Census Tract 207.02; Cook County; Illinois","2487","263","6.6","4.1","0.6","1.2","4.7","4.0","5.7","4.4","20.0","8.3","9.7","5.1","21.2","8.9","12.0","6.6","4.8","4.4","14.6","10.5","76812","12642","91346","16457","42.9","(X)","(X)","(X)","(X)","(X)","1873","295","2.8","3.0","0.0","1.8","5.5","5.8","6.7","5.6","18.8","9.4","10.1","6.4","21.4","10.4","8.8","5.7","6.4","5.9","19.4","14.1","86106","20385","102425","22324","(X)","(X)","48.7","(X)","(X)","(X)","1291","339","4.1","4.3","0.0","2.7","3.1","5.2","4.7","5.8","15.6","9.8","12.4","8.7","24.6","13.0","9.5","7.5","6.8","8.1","19.2","16.3","93125","19105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","197","18.2","13.1","2.6","5.0","10.9","11.8","2.4","4.1","23.5","22.4","8.6","7.5","13.0","16.6","20.7","18.0","0.0","5.5","0.0","5.5","38519","18614","52351","16395","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US17031020801","Census Tract 208.01; Cook County; Illinois","2164","355","2.1","2.5","1.3","1.6","1.8","1.7","13.8","7.5","18.5","9.1","15.9","8.8","18.9","12.3","13.6","6.2","3.4","3.0","10.9","6.1","73151","19716","92838","16787","34.2","(X)","(X)","(X)","(X)","(X)","1406","336","2.0","3.3","4.3","5.1","1.8","2.0","3.9","4.3","14.3","11.5","10.2","8.0","24.0","16.9","20.2","9.3","3.8","4.2","15.6","8.5","90215","13009","112026","22992","(X)","(X)","34.9","(X)","(X)","(X)","825","293","0.0","4.2","0.0","4.2","3.0","3.5","3.5","4.8","17.1","14.2","13.5","12.5","27.2","23.0","21.9","13.8","3.5","5.4","10.3","7.7","90771","15419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","758","226","2.2","3.8","2.2","3.6","1.7","2.9","25.7","14.6","26.3","15.9","26.4","16.9","9.4","7.7","1.3","2.2","2.5","3.8","2.2","4.7","43882","9729","55944","13748","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US17031020802","Census Tract 208.02; Cook County; Illinois","2125","226","7.1","4.9","0.0","1.6","2.9","3.1","4.2","3.8","11.8","7.9","30.4","12.2","15.2","8.2","11.8","6.9","8.8","6.3","8.0","6.1","70044","14642","90319","15378","50.8","(X)","(X)","(X)","(X)","(X)","1649","266","0.0","2.1","0.0","2.1","2.2","3.4","3.0","3.3","19.0","10.6","35.1","12.9","14.2","7.8","9.0","6.5","9.3","7.9","8.2","8.0","64089","17708","92290","20073","(X)","(X)","53.7","(X)","(X)","(X)","1124","296","0.0","3.1","0.0","3.1","3.1","4.9","4.4","4.8","18.3","14.3","31.3","16.6","17.8","10.5","7.0","7.3","7.8","7.9","10.1","10.7","71271","21450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","186","31.7","17.2","0.0","7.1","5.7","7.4","8.0","12.3","1.5","3.2","36.1","22.2","5.0","6.5","4.8","8.1","0.0","7.1","7.1","8.6","53265","32900","60090","27589","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US17031020901","Census Tract 209.01; Cook County; Illinois","2212","284","4.7","4.2","6.1","4.7","15.1","8.2","6.6","4.2","14.0","10.6","18.0","6.4","10.5","5.9","7.8","4.7","7.7","7.7","9.4","5.0","52378","10769","81594","15789","30.0","(X)","(X)","(X)","(X)","(X)","1537","292","6.2","6.0","4.2","3.7","14.0","11.4","6.9","5.3","11.4","7.8","13.5","7.1","13.9","8.6","8.2","5.6","8.9","10.0","12.9","6.4","58194","17322","91925","19225","(X)","(X)","35.5","(X)","(X)","(X)","837","242","1.9","2.6","3.6","4.3","14.2","13.0","9.4","8.0","6.7","7.4","14.7","11.5","5.9","5.0","8.7","7.0","16.4","16.9","18.5","10.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","675","234","1.5","2.8","10.4","12.2","17.6","17.5","5.8","7.1","26.8","27.8","21.5","12.1","7.7","8.7","4.1","5.1","3.0","4.0","1.6","2.7","48468","9085","53975","10672","(X)","(X)","(X)","(X)","17.3","(X)",
"1400000US17031020902","Census Tract 209.02; Cook County; Illinois","1564","202","6.5","4.9","8.1","4.5","17.6","10.2","8.6","5.9","12.1","6.6","20.1","7.6","8.8","7.0","11.9","5.6","1.0","1.7","5.4","3.5","47963","9634","62032","10784","32.5","(X)","(X)","(X)","(X)","(X)","910","164","4.2","4.5","7.1","5.1","8.5","8.2","6.3","5.3","9.7","7.0","28.0","10.7","11.4","10.4","13.8","7.4","1.6","2.8","9.3","6.1","56891","11115","78404","14527","(X)","(X)","39.2","(X)","(X)","(X)","586","111","2.0","3.0","11.1","7.9","3.4","5.4","6.8","6.7","13.0","10.2","25.9","11.4","6.0","6.4","18.3","10.1","2.6","4.4","10.9","8.4","56604","16982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","195","9.6","9.4","9.3","7.8","30.3","18.9","14.4","12.6","13.0","11.6","13.0","9.7","5.0","4.9","5.4","5.0","0.0","5.2","0.0","5.2","26136","13936","35789","7546","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US17031030101","Census Tract 301.01; Cook County; Illinois","2162","229","6.9","4.4","4.2","3.1","16.4","8.1","9.3","6.5","14.3","7.0","16.3","7.9","17.3","8.8","5.9","3.8","7.4","4.8","2.0","2.2","49132","12273","65128","9436","29.7","(X)","(X)","(X)","(X)","(X)","562","146","3.6","5.4","7.1","7.6","5.0","5.4","10.1","11.9","10.9","9.9","9.6","8.2","20.5","10.8","14.6","10.5","13.2","12.6","5.5","7.9","78152","30734","95120","24754","(X)","(X)","35.6","(X)","(X)","(X)","404","130","0.0","8.3","4.7","7.3","3.5","5.4","12.4","15.6","10.9","11.8","12.1","10.7","15.1","12.7","15.3","12.2","18.3","16.9","7.7","10.9","81364","58452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1600","240","8.1","6.4","3.2","3.1","20.4","10.5","9.1","7.4","15.6","9.6","18.7","9.7","16.1","10.6","2.8","2.7","5.3","4.5","0.8","1.3","44625","17713","54593","9638","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US17031030102","Census Tract 301.02; Cook County; Illinois","1989","201","6.4","2.6","5.8","4.2","5.4","3.2","7.4","4.0","18.1","6.5","28.2","7.0","8.7","3.3","6.7","3.5","5.7","3.6","7.5","3.3","59622","4841","78085","10696","25.5","(X)","(X)","(X)","(X)","(X)","623","177","3.2","2.6","0.0","5.5","0.0","5.5","3.4","5.9","5.6","9.2","39.5","17.2","7.2","7.1","4.5","4.0","15.6","9.8","21.0","11.1","74429","35292","134232","30507","(X)","(X)","35.2","(X)","(X)","(X)","428","109","2.3","3.6","0.0","7.8","0.0","7.8","4.9","8.2","8.2","13.3","33.6","18.9","5.6","5.4","3.0","3.8","14.7","9.9","27.6","13.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1366","192","7.8","3.5","8.5","5.9","7.9","4.7","9.3","5.4","23.8","9.2","23.1","7.8","9.4","5.3","7.7","4.8","1.2","1.5","1.4","1.6","48016","9052","52477","6692","(X)","(X)","(X)","(X)","21.1","(X)",
